index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
1069,1071,0.04363636363636364,7.08335839936077,0.031818181818181815,0.0609090909090909,4.383358399360768,10.483358399360776,True,0.1133116363427939,6.104776183450773,0,,,6.22732,0.036344
1070,1072,0.14636363636363636,8.530921456473225,0.1190909090909091,0.1809090909090909,6.130921456473223,10.930921456473227,True,0.02583459893490144,6.0172991460428795,0,,,6.56038,0.125241
1071,1073,0.2909090909090909,6.262384312172594,0.2363636363636364,0.3363636363636364,4.862384312172593,7.262384312172595,True,0.21849182000821246,6.209956367116193,0,,,5.86702,0.257914
1072,1074,0.07309090909090908,10.298724551994578,0.058181818181818175,0.09090909090909093,7.998724551994586,12.69872455199457,False,0.0008697405772615716,5.9923342876852415,0,,,8.57769,0.056023
1073,1075,0.06545454545454546,16.187407313229823,0.04454545454545455,0.09454545454545454,12.287407313229842,20.18740731322981,True,0.0009673720135889893,5.992431919121567,0,,,15.3816,0.050632
1074,1076,0.2272727272727273,4.2,0.19454545454545452,0.2727272727272727,3.4000000000000004,5.300000000000002,True,0.20212586403524355,6.193590411143223,0,,,3.40998,0.195456
1075,1077,0.07772727272727273,7.775868741079973,0.04818181818181819,0.1190909090909091,2.6758687410799684,12.375868741079975,True,0.0018246289341393468,5.993289176042119,0,,,5.49721,0.05894
1076,1078,0.10636363636363637,10.392140716449783,0.08454545454545455,0.12818181818181815,8.192140716449792,12.692140716449776,False,0.011227315590440459,6.002691862698421,0,,,8.14225,0.077226
1077,1079,0.08272727272727272,7.896625477412753,0.06909090909090909,0.10454545454545457,5.8966254774127504,10.096625477412754,False,0.04825914205083971,6.0397236891588175,0,,,5.66244,0.063372
1078,1080,0.039090909090909086,24.975038561721316,0.022727272727272728,0.07090909090909091,20.475038561721252,30.47503856172139,True,0.008608366435808534,6.000072913543787,0,,,26.4947,0.032931
1079,1081,0.3272727272727273,9.154148948273448,0.2818181818181818,0.3909090909090909,8.054148948273452,10.554148948273443,True,0.09405905845752123,6.0855236055655,0,,,9.88675,0.317527
1080,1082,0.1781818181818182,7.257947838403213,0.13,0.2636363636363636,3.4579478384032103,9.557947838403216,True,0.009421899646533104,6.000886446754513,0,,,5.29032,0.159149
1081,1083,0.017727272727272727,11.952731342154868,0.014090909090909091,0.022727272727272728,9.752731342154878,14.352731342154861,True,0.0047490074312825144,5.996213554539263,0,,,12.8316,0.016564
1082,1084,0.1863636363636364,10.94651378016514,0.1590909090909091,0.2181818181818182,9.446513780165146,11.946513780165136,True,0.07306525823555936,6.064529805343539,0,,,9.67572,0.165428
1083,1085,0.3,4.4,0.2363636363636364,0.3818181818181817,2.6,6.300000000000002,True,0.07123303376702267,6.0626975808750005,0,,,4.02493,0.275265
1084,1086,0.02090909090909091,17.99998759211998,0.01590909090909091,0.027272727272727268,15.29998759211999,20.499987592119968,True,0.06167221159943389,6.053136758707413,0,,,18.9693,0.018429
1085,1087,0.16818181818181818,18.183379130640052,0.1390909090909091,0.2181818181818182,15.38337913064006,19.983379130640046,True,0.012471020513556516,6.003935567621537,0,,,17.5467,0.154194
1086,1088,0.06,6.803127417058738,0.04727272727272727,0.07818181818181819,4.4031274170587364,9.703127417058742,True,0.013603653234840104,6.005068200342818,0,,,5.25203,0.047828
1087,1089,0.03636363636363636,11.11695831841364,0.028181818181818183,0.04636363636363637,9.01695831841365,13.416958318413634,True,0.10267739924409144,6.094141946352071,0,,,10.8214,0.029569
1089,1091,0.18363636363636365,9.254503991446072,0.14636363636363636,0.2363636363636364,6.7545039914460805,10.654503991446068,True,0.035225840869010434,6.0266903879769895,0,,,7.57273,0.16194
1090,1092,0.06727272727272728,15.539765779509992,0.049090909090909095,0.08909090909090908,12.239765779510007,18.63976577950998,True,0.02051850675028109,6.01198305385826,0,,,14.4554,0.051704
1091,1093,0.03818181818181818,6.45313127333718,0.030909090909090907,0.049090909090909095,4.553131273337177,9.153131273337179,True,0.10644621259259364,6.097910759700572,0,,,5.84142,0.031973
