index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
707,709,0.2272727272727273,4.800000000000002,0.18363636363636365,0.2818181818181818,3.5,6.300000000000002,True,0.04692797433226312,6.038392521440243,0,,,4.03255,0.195267
709,711,0.15181818181818182,6.277832388134742,0.13545454545454547,0.16454545454545455,4.877832388134743,7.477832388134744,False,0.06191450032650691,6.053379047434486,0,,,3.77286,0.128131
710,712,0.3090909090909091,7.754234122212857,0.2727272727272727,0.3545454545454545,6.654234122212856,8.754234122212857,True,0.3951077270186878,6.386572274126668,0,,,7.78242,0.283461
711,713,0.1972727272727273,10.18204948459841,0.17272727272727273,0.2181818181818182,9.482049484598413,10.682049484598407,False,0.08307371951437945,6.0745382666223575,0,,,9.04732,0.1731
712,714,0.2363636363636364,7.858096751257912,0.1809090909090909,0.3090909090909091,6.258096751257911,9.858096751257914,True,0.08397037478003531,6.075434921888014,0,,,7.80597,0.205939
713,715,0.15545454545454546,8.331892814702872,0.13363636363636364,0.1781818181818182,6.231892814702871,9.931892814702874,False,0.0755729344206557,6.067037481528635,0,,,5.87452,0.131759
714,716,0.19454545454545452,12.042466724723544,0.16272727272727272,0.2363636363636364,10.642466724723551,13.24246672472354,True,0.006216042159821588,5.997680589267801,0,,,11.1928,0.172347
715,717,0.2272727272727273,11.327594709356852,0.19454545454545452,0.2636363636363636,10.527594709356855,12.327594709356847,True,0.11826162174961233,6.109726168857591,0,,,11.3491,0.19465
716,718,0.3727272727272728,5.010175118706177,0.2727272727272727,0.5818181818181818,2.7101751187061764,8.110175118706177,True,0.06921352239271618,6.060678069500695,0,,,5.24428,0.365859
717,719,0.01909090909090909,13.691713570764694,0.015454545454545453,0.024545454545454544,11.791713570764706,16.09171357076469,True,0.05985182223207455,6.051316369340054,0,,,14.8159,0.017874
718,720,0.1590909090909091,15.194433232517829,0.13363636363636364,0.1972727272727273,12.99443323251784,16.994433232517824,True,0.013191296222567064,6.0046558433305455,0,,,13.9877,0.14113
719,721,0.2272727272727273,9.069676011020777,0.17,0.2909090909090909,7.569676011020785,10.769676011020772,True,0.09207874038965734,6.083543287497637,0,,,8.76664,0.194269
720,722,0.7363636363636363,13.983850944015341,0.4727272727272727,1.2545454545454546,10.78385094401535,17.783850944015327,True,0.0036775069166199905,5.9951420540245985,0,,,16.0246,0.762813
722,724,0.1190909090909091,8.405254342821108,0.09545454545454546,0.1390909090909091,6.0052543428211065,10.205254342821108,False,0.020263578237224897,6.011728125345204,0,,,5.70935,0.086759
723,725,0.5636363636363636,15.8725928824397,0.3818181818181817,1.0181818181818183,12.972592882439713,20.072592882439686,True,0.0004793000396474085,5.9919438471476285,0,,,18.1661,0.60407
725,727,0.5545454545454546,12.078918390963109,0.3727272727272728,1.0181818181818183,8.978918390963116,16.57891839096309,True,0.00326564716584705,5.994730194273826,0,,,13.7241,0.578629
726,728,0.2545454545454545,25.161711831014646,0.16818181818181818,0.3727272727272728,22.961711831014618,27.56171183101469,True,0.027991414491598133,6.0194559615995775,0,,,27.1878,0.232769
727,729,0.6545454545454545,25.12765121514514,0.4636363636363636,1.0818181818181818,22.627651215145107,28.627651215145193,False,0.0408092653675383,6.032273812475518,0,,,29.2513,0.754343
728,730,0.1972727272727273,8.861425972486186,0.16818181818181818,0.2363636363636364,7.861425972486183,9.861425972486183,False,0.0356666982410646,6.027131245349044,0,,,7.78201,0.175496
730,732,0.2545454545454545,6.28801480082608,0.2181818181818182,0.2909090909090909,5.388014800826078,7.28801480082608,True,0.06447018059471392,6.0559347277026925,0,,,5.89957,0.220227
731,733,0.034545454545454546,19.07179401334852,0.028181818181818183,0.04363636363636364,17.271794013348526,21.371794013348502,True,0.029033284926192407,6.02049783203417,0,,,19.8945,0.028839
732,734,0.03545454545454545,11.750585314453204,0.028181818181818183,0.04454545454545455,9.750585314453211,13.950585314453194,True,0.006659569971696522,5.998124117079676,0,,,11.5111,0.028879
734,736,0.3363636363636364,24.254067601331897,0.2818181818181818,0.44545454545454544,22.95406760133188,26.35406760133193,False,0.17846162256943912,6.169926169677418,0,,,27.2308,0.353988
735,737,0.01590909090909091,5.1000000000000005,0.013181818181818182,0.01909090909090909,3.2,6.800000000000002,True,0.05352528576345269,6.044989832871432,0,,,5.30615,0.015143
738,740,0.019545454545454543,4.6000000000000005,0.013636363636363636,0.029090909090909087,1.1,8.5,True,0.015719733507653284,6.007184280615633,0,,,4.39314,0.017896
739,741,0.03636363636363636,4.7,0.029090909090909087,0.04454545454545455,2.8000000000000003,6.7,True,0.00831397874013588,5.999778525848115,0,,,3.65388,0.02952
741,743,0.2090909090909091,22.210963572506298,0.1781818181818182,0.2545454545454545,21.31096357250629,23.510963572506316,True,0.2288753821543777,6.220339929262358,0,,,23.3756,0.188545
742,744,0.05909090909090909,21.101181712053314,0.04727272727272727,0.07200000000000001,18.801181712053282,23.20118171205334,False,0.02443447331615534,6.015899020424135,0,,,21.0101,0.046602
743,745,0.10090909090909092,24.240881069524303,0.06727272727272728,0.13545454545454547,20.04088106952424,27.94088106952435,True,0.00023596087802226748,5.9917005079860015,0,,,23.5562,0.073328
744,746,0.02363636363636364,14.212994870267394,0.017727272727272727,0.03,11.812994870267403,16.712994870267387,True,0.02702632379398118,6.01849087090196,0,,,14.5894,0.019871
746,748,0.2090909090909091,30.445263335806235,0.1890909090909091,0.2181818181818182,30.045263335806236,30.445263335806235,False,22.10448562331521,28.095950170423194,0,,,38.0394,0.379224
747,749,0.4181818181818182,15.319970791211158,0.3636363636363637,0.4909090909090909,14.119970791211164,16.719970791211153,False,0.07802713181000757,6.069491678917987,0,,,17.0425,0.419114
749,751,0.3090909090909091,24.6829013427022,0.2545454545454545,0.3818181818181817,23.18290134270218,26.382901342702226,False,0.030836816659646733,6.0223013637676255,0,,,27.0518,0.300315
750,752,0.1590909090909091,9.593645497889367,0.14272727272727273,0.17272727272727273,8.093645497889371,10.693645497889364,False,0.12389731440817145,6.115361861516152,0,,,7.40619,0.137217
753,755,0.011363636363636364,11.663480879911424,0.01,0.01681818181818182,10.163480879911427,15.563480879911408,True,0.023144857901623867,6.014609405009602,0,,,13.234,0.011675
754,756,0.027272727272727268,10.805164791021681,0.02090909090909091,0.03818181818181818,8.305164791021689,13.905164791021669,True,0.046609229373290414,6.038073776481268,0,,,10.9168,0.023788
756,758,0.034545454545454546,9.640439749599958,0.027272727272727268,0.04454545454545455,7.540439749599964,11.94043974959995,True,0.03873704346313174,6.030201590571111,0,,,9.20948,0.028447
757,759,0.4,14.407587997694405,0.3636363636363637,0.4727272727272727,13.60758799769441,15.7075879976944,False,0.0605229027836075,6.0519874498915875,0,,,16.161,0.412897
758,760,0.04181818181818182,10.190736142327973,0.030909090909090907,0.05454545454545455,7.690736142327981,12.890736142327961,True,0.03222835734997141,6.023692904457951,0,,,9.52514,0.033949
760,762,0.4727272727272727,7.818208050551959,0.3727272727272728,0.7090909090909091,6.018208050551957,10.71820805055196,True,0.04891886161964307,6.040383408727622,0,,,8.89971,0.492572
761,763,0.03545454545454545,5.614793197867058,0.027272727272727268,0.04818181818181819,3.2147931978670568,8.814793197867061,True,0.036967383660530116,6.028431930768509,0,,,4.90323,0.02944
762,764,0.14454545454545453,12.557123539862785,0.13,0.1590909090909091,11.257123539862787,13.857123539862778,False,0.1197750313744399,6.11123957848242,0,,,10.8424,0.121177
763,765,0.14272727272727273,7.330885021440383,0.11727272727272728,0.16454545454545455,5.03088502144038,9.330885021440384,False,0.027596976413075423,6.019061523521055,0,,,4.85581,0.116393
764,766,0.08363636363636362,30.445263335806235,0.07727272727272727,0.08545454545454545,29.545263335806226,30.445263335806235,False,17.2875630257473,23.27902757285528,0,,,36.1879,0.107321
765,767,0.8272727272727273,29.04526333580622,0.6727272727272727,1.009090909090909,27.545263335806197,30.445263335806235,False,0.044415215315883966,6.035879762423862,0,,,33.8151,0.9533
767,769,0.2363636363636364,9.70939364056006,0.2090909090909091,0.2636363636363636,9.10939364056006,10.509393640560058,False,0.06646984869765869,6.0579343958056375,0,,,9.70966,0.199972
768,770,0.07018181818181819,11.387779044088642,0.05545454545454545,0.08454545454545455,8.887779044088651,13.487779044088635,False,0.04962495960765004,6.041089506715629,0,,,9.65815,0.053105
770,772,0.2909090909090909,3.5,0.2545454545454545,0.3545454545454545,2.5,5.0,True,0.09659122125695206,6.088055768364932,0,,,3.31225,0.274373
771,773,0.026363636363636363,9.45023236140147,0.024545454545454544,0.03,8.650232361401471,10.950232361401463,False,0.1574258758929584,6.148890423000938,0,,,9.50101,0.023119
773,775,0.14454545454545453,8.007634173932805,0.12636363636363634,0.16272727272727272,6.407634173932804,9.607634173932807,False,0.014472923418086987,6.0059374705260655,0,,,5.73992,0.121081
774,776,0.09909090909090908,16.379440937467905,0.07863636363636364,0.1190909090909091,14.179440937467914,18.5794409374679,False,0.0118129729019096,6.003277520009887,0,,,14.8108,0.071882
775,777,0.2181818181818182,25.32236515262347,0.16818181818181818,0.2727272727272727,23.822365152623448,26.722365152623485,False,0.007517425417818425,5.998981972525798,0,,,26.8582,0.192016
776,778,0.6181818181818182,30.445263335806235,0.509090909090909,0.6363636363636364,29.145263335806217,30.445263335806235,False,1.1724678304717364,7.163932377579715,0,,,36.5854,0.846811
777,779,0.15,30.445263335806235,0.1481818181818182,0.15181818181818182,30.245263335806236,30.445263335806235,False,37.11814507749411,43.1096096246021,0,,,35.9337,0.19136
778,780,0.06181818181818183,15.342007326158841,0.04727272727272727,0.08272727272727272,12.642007326158847,18.542007326158828,True,0.015844464846539213,6.007309011954519,0,,,14.7396,0.048908
779,781,0.2636363636363636,8.42172730269117,0.2090909090909091,0.3181818181818182,6.821727302691169,9.92172730269117,True,0.14612901326669372,6.137593560374673,0,,,8.28587,0.230489
780,782,0.04454545454545455,11.33202498032774,0.03363636363636364,0.06,8.832024980327748,14.532024980327725,True,0.04566342237491815,6.037127969482897,0,,,10.9289,0.03694
781,783,0.6363636363636364,10.559902004779982,0.4727272727272727,0.9545454545454546,8.45990200477999,13.359902004779974,True,0.0428253317164813,6.0342898788244606,0,,,12.1119,0.66123
782,784,0.7363636363636363,14.220087945598388,0.4727272727272727,1.2,11.120087945598398,17.820087945598377,True,0.020129973734177832,6.0115945208421575,0,,,16.2467,0.751626
783,785,0.06909090909090909,6.717214888058453,0.056363636363636366,0.08181818181818183,4.717214888058451,8.517214888058454,False,0.0414432523149302,6.032907799422909,0,,,4.56887,0.052594
784,786,0.010454545454545454,9.722256253861508,0.01,0.014545454545454544,9.12225625386151,12.822256253861495,True,0.003840340499687526,5.995304887607666,0,,,10.8856,0.010555
785,787,0.24545454545454545,11.431632703504492,0.19454545454545452,0.2818181818181818,10.1316327035045,12.331632703504493,True,0.3003244371038499,6.291788984211829,0,,,11.4483,0.204244
786,788,0.3,7.953629486699543,0.2727272727272727,0.3545454545454545,7.25362948669954,9.053629486699544,True,0.555604060387213,6.547068607495192,0,,,8.39972,0.289133
787,789,0.5363636363636364,2.0,0.3909090909090909,1.1,0.0,6.9,True,0.000709519284067629,5.992174066392048,0,,,2.12959,0.540695
788,790,0.0918181818181818,7.8384347610199585,0.07145454545454545,0.11363636363636365,5.1384347610199566,10.03843476101996,False,0.011740339729995112,6.003204886837974,0,,,5.14476,0.067674
789,791,0.24545454545454545,12.285853269741215,0.2090909090909091,0.2818181818181818,11.28585326974122,13.185853269741216,True,0.021155645880289245,6.012620192988268,0,,,12.5173,0.209647
790,792,0.16272727272727272,8.654491675714281,0.1409090909090909,0.2090909090909091,6.654491675714277,10.55449167571428,True,0.07357282514941432,6.065037372257392,0,,,7.01301,0.148945
791,793,0.2727272727272727,11.018423363592856,0.2272727272727273,0.3272727272727273,9.91842336359286,12.318423363592851,True,0.05326243866821565,6.044726985776196,0,,,11.4954,0.2492
792,794,0.03818181818181818,30.445249076890907,0.029090909090909087,0.04181818181818182,28.14524907689087,30.445249076890907,False,19.41171209035016,25.403176637458138,0,,,51.3712,0.178644
793,795,0.2545454545454545,22.610372941670022,0.2090909090909091,0.3090909090909091,21.410372941670012,24.010372941670045,False,0.06769821691274851,6.059162764020728,0,,,24.3537,0.230583
795,797,0.16636363636363638,18.82937649611255,0.1481818181818182,0.2,17.129376496112553,20.02937649611254,True,0.0224977967471534,6.013962343855133,0,,,18.2178,0.1526
798,800,0.013636363636363636,5.703489714643114,0.01090909090909091,0.018636363636363642,3.403489714643112,8.703489714643116,True,0.06972029722513508,6.0611848443331136,0,,,6.54373,0.013859
799,801,0.2272727272727273,9.41215558736796,0.18363636363636365,0.2727272727272727,8.312155587367963,10.612155587367956,True,0.17024618618294807,6.161710733290928,0,,,9.04851,0.193667
800,802,0.2090909090909091,5.449148208841986,0.17545454545454547,0.2545454545454545,4.349148208841985,6.649148208841986,False,0.06980496207852509,6.061269509186504,0,,,4.28371,0.183944
801,803,0.02363636363636364,22.22239137609966,0.014545454545454544,0.04,17.522391376099602,27.322391376099734,True,0.006248593123127298,5.997713140231106,0,,,23.7609,0.02052
802,804,0.4,8.384378855641081,0.3090909090909091,0.5545454545454546,6.28437885564108,10.884378855641083,True,0.042366746970214114,6.033831294078193,0,,,9.11644,0.396344
803,805,0.06636363636363636,18.746168268148693,0.04636363636363637,0.09272727272727273,15.146168268148706,22.24616826814868,True,0.00744964981049167,5.998914196918472,0,,,18.1574,0.051258
804,806,0.34545454545454546,7.959872198286153,0.2909090909090909,0.4181818181818182,6.659872198286153,9.459872198286156,True,0.1520347311771398,6.14349927828512,0,,,8.42571,0.332848
805,807,0.12818181818181815,13.815701555523749,0.11363636363636365,0.1409090909090909,12.315701555523756,14.915701555523743,False,0.07005791514531583,6.061522462253295,0,,,11.8772,0.098661
806,808,0.2818181818181818,9.484181631028154,0.2545454545454545,0.3,8.684181631028158,9.984181631028152,False,0.4948838808782488,6.486348427986227,0,,,9.46866,0.248601
807,809,0.10090909090909092,11.011619836617783,0.08272727272727272,0.11545454545454545,9.111619836617793,12.511619836617779,False,0.04652089750831296,6.037985444616293,0,,,8.67404,0.072069
808,810,0.010454545454545454,11.174762715134952,0.01,0.01590909090909091,10.374762715134956,15.174762715134941,True,0.02870818702247093,6.02017273413045,0,,,12.7368,0.01086
809,811,0.014545454545454544,10.281852680338515,0.011363636363636364,0.02090909090909091,7.881852680338525,13.481852680338507,True,0.07727851991249317,6.068743067020472,0,,,11.5981,0.014664
810,812,0.12272727272727273,11.678057586300106,0.08545454545454545,0.15545454545454546,7.978057586300117,14.478057586300096,True,0.009144352649877258,6.000608899757856,0,,,9.43362,0.09002
811,813,0.13727272727272727,11.871697068621867,0.11545454545454545,0.15545454545454546,9.771697068621878,13.471697068621864,False,0.02373837485487347,6.015202921962852,0,,,9.78896,0.109288
812,814,0.5,7.5729445072435855,0.4090909090909091,0.7090909090909091,6.0729445072435855,9.972944507243591,True,0.01969026705147454,6.011154814159454,0,,,8.72334,0.529669
813,815,0.07954545454545454,13.765164037380087,0.06727272727272728,0.09636363636363636,11.865164037380094,15.565164037380082,False,0.03734816568031917,6.028812712788298,0,,,12.143,0.060605
815,817,0.09454545454545454,25.801743778822456,0.07390909090909091,0.11727272727272728,23.201743778822422,28.101743778822488,False,0.03290315098493345,6.024367698092912,0,,,25.2632,0.069913
816,818,0.4090909090909091,22.267244167182287,0.3363636363636364,0.5181818181818182,20.767244167182266,24.067244167182317,False,0.009635891251011415,6.00110043835899,0,,,25.0219,0.427674
817,819,0.058181818181818175,16.405427696881898,0.04636363636363637,0.07590909090909091,14.205427696881905,19.305427696881885,True,0.013758896930428404,6.005223444038408,0,,,16.1076,0.046814
818,820,0.2818181818181818,11.200162114200415,0.2545454545454545,0.3090909090909091,10.300162114200418,11.900162114200413,True,0.025225162367806662,6.016689709475787,0,,,11.6516,0.258586
819,821,0.2909090909090909,4.3,0.24545454545454545,0.3545454545454545,3.0,5.800000000000002,True,0.1137544938359684,6.105219040943947,0,,,3.89706,0.263667
820,822,1.3090909090909093,4.866963063930724,0.6454545454545454,1.4,0.2669630639307252,5.966963063930724,True,0.0012524208697742955,5.992716967977754,0,,,5.25617,1.2286
821,823,0.05090909090909091,21.086753017217358,0.039090909090909086,0.07127272727272728,18.286753017217322,24.38675301721741,True,0.052200787937173095,6.043665335045153,0,,,21.5311,0.042711
823,825,0.03,9.134438641641164,0.026363636363636363,0.03818181818181818,7.834438641641168,11.134438641641157,True,0.11015576142421396,6.101620308532192,0,,,9.0278,0.02647
824,826,0.4909090909090909,8.879047081405668,0.3909090909090909,0.6545454545454545,7.179047081405674,10.87904708140566,True,0.04077912223085725,6.032243669338835,0,,,9.88286,0.499542
825,827,0.04454545454545455,5.486846316295843,0.03363636363636364,0.06272727272727273,3.0868463162958437,8.886846316295841,True,0.12302324901220575,6.114487796120184,0,,,4.58732,0.037763
826,828,0.031818181818181815,7.260959492179503,0.027272727272727268,0.040909090909090916,5.6609594921795034,9.460959492179503,True,0.18062938006524093,6.17209392717322,0,,,6.97352,0.027703
828,830,0.10545454545454544,20.974419753411,0.08363636363636362,0.12818181818181815,18.67441975341097,23.27441975341103,False,0.03330674996715849,6.024771297075138,0,,,19.9347,0.077314
829,831,0.07036363636363636,14.95706009203031,0.06,0.08454545454545455,13.157060092030315,16.857060092030302,False,0.02776842606991784,6.019232973177898,0,,,13.8206,0.054719
830,832,0.12272727272727273,16.70208313299585,0.10636363636363637,0.13545454545454547,14.902083132995855,17.902083132995845,False,0.041539119584886805,6.033003666692866,0,,,14.9508,0.089767
831,833,0.10727272727272727,6.31669355601519,0.08545454545454545,0.12454545454545456,4.116693556015188,8.216693556015192,False,0.12954368330373905,6.121008230411718,0,,,3.35596,0.076239
832,834,0.01590909090909091,14.655670039325345,0.013636363636363636,0.018636363636363642,12.95567003932535,16.155670039325337,True,0.06596862499349614,6.057433172101475,0,,,15.9534,0.015163
833,835,0.06909090909090909,25.00206750240307,0.049090909090909095,0.09272727272727273,21.402067502403018,28.302067502403123,True,0.042731313400288184,6.034195860508268,0,,,24.9725,0.052962
834,836,0.027272727272727268,10.06474802649386,0.022727272727272728,0.03363636363636364,8.364748026493865,11.964748026493853,True,0.15708922103333145,6.148553768141309,0,,,10.0594,0.023741
835,837,0.04363636363636364,7.0870219724811285,0.03363636363636364,0.058181818181818175,4.687021972481126,10.087021972481132,True,0.02243476173155905,6.0138993088395365,0,,,6.20206,0.036103
836,838,0.16636363636363638,26.245240225858986,0.14454545454545453,0.2181818181818182,24.145240225858952,28.04524022585901,True,0.061841839090658025,6.053306386198638,0,,,26.7364,0.155917
837,839,0.2818181818181818,4.1000000000000005,0.2272727272727273,0.3363636363636364,2.8000000000000003,5.2,True,0.3058595448269393,6.297324091934918,0,,,3.46252,0.249073
838,840,0.12818181818181815,13.746331512468718,0.09454545454545454,0.16272727272727272,10.24633151246873,16.84633151246871,True,0.034712140592281684,6.0261766877002625,0,,,12.1341,0.102358
839,841,0.2272727272727273,9.304295007449843,0.1809090909090909,0.2727272727272727,7.90429500744985,10.60429500744984,True,0.04181649405452606,6.033281041162505,0,,,8.78826,0.192114
840,842,0.034545454545454546,14.624589674899068,0.02363636363636364,0.052727272727272734,10.92458967489908,19.02458967489905,True,0.0024372992219972058,5.993901846329976,0,,,14.8783,0.028656
841,843,0.019545454545454543,12.577170820566135,0.01636363636363636,0.02363636363636364,10.87717082056614,14.277170820566127,True,0.00930836258202131,6.00077290969,0,,,13.2932,0.017887
842,844,0.2545454545454545,14.364696939961224,0.2090909090909091,0.3,13.064696939961227,15.564696939961221,True,0.009557764439318958,6.001022311547298,0,,,14.9492,0.221741
843,845,0.4090909090909091,5.423669613950104,0.3272727272727273,0.5181818181818182,3.7236696139501033,7.223669613950102,True,0.025195140112715512,6.016659687220693,0,,,5.64008,0.395493
844,846,0.013181818181818182,22.30757377622385,0.01,0.022727272727272728,19.20757377622381,27.00757377622392,True,0.003215058213209688,5.994679605321188,0,,,24.5965,0.012977
845,847,0.24545454545454545,10.45016431253625,0.2090909090909091,0.2636363636363636,9.550164312536252,10.950164312536248,False,0.3005087256856908,6.29197327279367,0,,,10.3436,0.204342
846,848,0.5727272727272728,14.258078898641331,0.4272727272727273,0.8545454545454546,12.058078898641336,17.158078898641318,True,0.05065966855797992,6.042124215665959,0,,,16.2356,0.604367
847,849,0.07336363636363635,14.221540658209625,0.0609090909090909,0.08727272727272728,12.221540658209634,16.22154065820962,False,0.011825747015184957,6.003290294123165,0,,,12.8565,0.055915
848,850,0.1481818181818182,7.544522894008808,0.12818181818181815,0.16636363636363638,5.7445228940088064,9.34452289400881,False,0.08453657154786816,6.076001118655848,0,,,5.28195,0.125495
849,851,0.05090909090909091,13.127936672259352,0.039090909090909086,0.07200000000000001,10.327936672259362,16.72793667225934,True,0.03735528123345205,6.028819828341431,0,,,12.7413,0.042593
850,852,0.02363636363636364,15.128679128734547,0.017727272727272727,0.03363636363636364,12.428679128734553,18.72867912873453,True,0.08193071831183958,6.073395265419817,0,,,16.0686,0.02089
851,853,0.08545454545454545,18.06755223469125,0.06818181818181819,0.10818181818181817,15.667552234691255,20.36755223469124,False,0.0870458997634101,6.078510446871389,0,,,16.8094,0.064427
852,854,0.07681818181818181,17.371631821417704,0.05545454545454545,0.10363636363636364,13.971631821417718,20.37163182141769,True,0.0033284890233378226,5.994793036131318,0,,,16.2387,0.058311
853,855,0.08727272727272728,6.176054171337773,0.0710909090909091,0.11,3.976054171337772,8.576054171337775,False,0.03721087327599763,6.028675420383976,0,,,3.69614,0.066264
854,856,0.2909090909090909,8.65113303989874,0.2545454545454545,0.34545454545454546,7.75113303989874,9.95113303989874,True,0.05048863462344395,6.041953181731423,0,,,9.05117,0.27321
855,857,0.13181818181818186,12.090393864625542,0.11,0.1481818181818182,9.890393864625551,13.490393864625535,False,0.0652852084891523,6.056749755597132,0,,,9.9007,0.101554
856,858,0.17545454545454547,11.664972856482198,0.15545454545454546,0.2090909090909091,10.164972856482207,12.664972856482198,True,0.008973631519151964,6.000438178627131,0,,,10.228,0.158482
857,859,0.15363636363636365,8.225011051225787,0.13545454545454547,0.17,6.7250110512257875,9.625011051225787,False,0.027759776189947863,6.0192243232979274,0,,,6.07117,0.132785
858,860,0.02181818181818182,8.584297034623322,0.017272727272727273,0.027272727272727268,6.48429703462332,10.784297034623325,True,0.03354421436783149,6.02500876147581,0,,,8.58859,0.01911
859,861,0.011818181818181818,13.507356398581926,0.01,0.014545454545454544,11.807356398581929,15.707356398581915,True,0.06824320940835403,6.059707756516333,0,,,15.0361,0.011938
860,862,0.06727272727272728,11.690054072508946,0.053636363636363635,0.08454545454545455,9.290054072508953,14.190054072508936,False,0.04235689728138686,6.033821444389366,0,,,10.3369,0.052253
861,863,0.05454545454545455,11.38462636688962,0.03,0.0918181818181818,6.284626366889638,16.284626366889604,True,0.010521719591957704,6.001986266699936,0,,,10.4258,0.044029
862,864,0.025454545454545452,16.784327644877926,0.01818181818181818,0.03545454545454545,13.484327644877936,19.98432764487791,True,0.028554844544614624,6.0200193916525935,0,,,17.2039,0.021261
863,865,0.14454545454545453,10.514622138230745,0.11181818181818183,0.18363636363636365,7.214622138230758,13.414622138230733,True,0.004234481421333683,5.995699028529312,0,,,8.56264,0.12157
864,866,0.011363636363636364,10.747790673016796,0.01,0.013636363636363636,9.5477906730168,12.447790673016788,True,0.05794956644967046,6.049414113557648,0,,,12.0171,0.011484
865,867,0.03363636363636364,16.845002850091944,0.026363636363636363,0.04363636363636364,14.545002850091953,19.345002850091934,True,0.07270532384318534,6.064169870951163,0,,,17.3099,0.028133
866,868,0.031818181818181815,4.7,0.026363636363636363,0.04,3.0,6.6000000000000005,True,0.16575683616716044,6.15722138327514,0,,,3.88656,0.027193
867,869,0.02,17.951771912537573,0.015,0.028181818181818183,15.351771912537586,21.351771912537565,True,0.0455037853802701,6.036968332488249,0,,,19.5274,0.018583
868,870,0.3727272727272728,3.8,0.2727272727272727,0.5545454545454546,1.6,6.7,True,0.08937482389494616,6.0808393710029245,0,,,3.74039,0.355002
869,871,0.06636363636363636,9.567023386393064,0.05181818181818182,0.08363636363636362,6.967023386393072,12.167023386393053,False,0.030042241998413717,6.021506789106393,0,,,8.01397,0.05146
870,872,0.2363636363636364,2.7,0.19181818181818186,0.2818181818181818,1.5,4.0,True,0.04341173636135925,6.034876283469338,0,,,1.72425,0.198511
871,873,0.025454545454545452,8.33101052011479,0.01636363636363636,0.04363636363636364,4.331010520114786,13.231010520114793,True,0.022397967383779246,6.013862514491758,0,,,8.14094,0.022236
872,874,0.3090909090909091,4.1000000000000005,0.24545454545454545,0.3909090909090909,2.5,5.9,True,0.041785432580098536,6.033249979688077,0,,,3.84881,0.286368
873,875,0.3636363636363637,7.148094709891008,0.3,0.44545454545454544,5.748094709891007,8.548094709891009,True,0.0039295708157938685,5.995394117923772,0,,,7.49796,0.350584
874,876,0.02,11.13504855824913,0.015454545454545453,0.027272727272727268,8.635048558249139,14.035048558249118,True,0.009092184918732982,6.000556732026713,0,,,11.685,0.018365
876,878,0.0981818181818182,7.180919103939568,0.07590909090909091,0.11545454545454545,4.680919103939567,8.98091910393957,False,0.08529042919023869,6.076754976298218,0,,,4.26397,0.069881
877,879,0.14272727272727273,9.732267872740994,0.12090909090909092,0.16272727272727272,7.7322678727410015,11.732267872740989,False,0.026550538196702698,6.0180150853046825,0,,,7.6023,0.117607
878,880,0.01636363636363636,9.957192853947248,0.014545454545454544,0.01909090909090909,8.757192853947254,11.257192853947243,True,0.08401482349603008,6.0754793706040084,0,,,10.7633,0.0158
880,882,0.10454545454545457,10.763202457399052,0.08727272727272728,0.1190909090909091,9.063202457399058,12.363202457399044,False,0.03004521264004381,6.021509759748023,0,,,8.43176,0.075244
881,883,0.16090909090909092,7.018594409051637,0.1390909090909091,0.1972727272727273,5.2185944090516365,8.71859440905164,False,0.018174544940253397,6.009639092048233,0,,,4.96474,0.143425
882,884,0.029090909090909087,15.880265244133987,0.022727272727272728,0.04,13.380265244133994,18.580265244133976,True,0.017599825170954066,6.0090643722789325,0,,,16.267,0.025114
883,885,0.08454545454545455,17.589669516163895,0.06454545454545453,0.10727272727272727,14.489669516163907,20.089669516163884,False,0.02436988132197295,6.015834428429952,0,,,16.126,0.062742
884,886,0.17272727272727273,12.88483970378702,0.15363636363636365,0.2090909090909091,11.284839703787027,13.984839703787015,True,0.1138722846224932,6.105336831730473,0,,,11.7632,0.160129
885,887,0.13545454545454547,8.56645693361336,0.11363636363636365,0.15181818181818182,6.266456933613358,10.06645693361336,False,0.1203107930596098,6.111775340167589,0,,,5.89987,0.105086
886,888,0.030909090909090907,12.231647409460518,0.025454545454545452,0.03818181818181818,10.131647409460529,13.931647409460512,True,0.11565784070812833,6.107122387816108,0,,,11.9273,0.026097
887,889,0.01590909090909091,10.842994700181546,0.013636363636363636,0.02,9.242994700181551,12.942994700181536,True,0.08175068320643733,6.0732152303144185,0,,,12.0651,0.015651
888,890,0.3272727272727273,2.6,0.2363636363636364,0.4909090909090909,0.2,5.800000000000002,True,0.006167739698332117,5.997632286806311,0,,,2.35311,0.310601
889,891,0.3818181818181817,3.4000000000000004,0.2545454545454545,0.6545454545454545,0.4,7.4,True,0.047722077649066164,6.039186624757045,0,,,3.26466,0.363169
890,892,0.07909090909090909,12.900703151554664,0.06545454545454546,0.09727272727272727,10.800703151554673,14.900703151554653,False,0.015665048946095425,6.0071295960540745,0,,,11.1569,0.060029
891,893,0.02090909090909091,11.72613666118175,0.01590909090909091,0.027272727272727268,9.02613666118176,14.126136661181741,True,0.08811720944331809,6.079581756551298,0,,,12.0032,0.018515
892,894,0.013636363636363636,12.672610832412367,0.011363636363636364,0.01681818181818182,10.972610832412373,14.67261083241236,True,0.06803185123836336,6.059496398346343,0,,,14.0306,0.013499
