index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
815,817,0.09454545454545454,25.801743778822456,0.06727272727272728,0.12636363636363637,22.101743778822403,29.101743778822502,True,0.032903150984933446,11.651189131612986,0,,
816,818,0.4090909090909091,22.267244167182287,0.3090909090909091,0.5818181818181818,20.167244167182258,24.867244167182324,False,0.009635891251011417,11.627921871879064,0,,
817,819,0.05818181818181818,16.405427696881898,0.04181818181818182,0.08272727272727273,13.10542769688191,20.305427696881885,True,0.013758896930428404,11.63204487755848,0,,
818,820,0.2818181818181818,11.200162114200415,0.24545454545454545,0.32727272727272727,10.200162114200419,12.300162114200411,True,0.025225162367806662,11.643511142995859,0,,
819,821,0.2909090909090909,4.3,0.2272727272727273,0.38181818181818183,2.5,6.4,True,0.11375449383596839,11.73204047446402,0,,
820,822,1.309090909090909,4.866963063930724,0.609090909090909,1.4,0.2669630639307252,6.366963063930724,True,0.0012524208697742955,11.619538401497826,0,,
821,823,0.05090909090909091,21.086753017217358,0.034545454545454546,0.08,17.286753017217304,25.786753017217425,True,0.052200787937173095,11.670486768565224,0,,
823,825,0.03,9.134438641641164,0.024545454545454544,0.04181818181818182,7.034438641641172,11.834438641641155,True,0.11015576142421395,11.728441742052265,0,,
824,826,0.4909090909090909,8.879047081405668,0.36363636363636365,0.7454545454545455,6.579047081405676,11.879047081405657,True,0.040779122230857244,11.659065102858909,0,,
825,827,0.04454545454545455,5.486846316295843,0.03,0.07127272727272727,2.1868463162958434,10.186846316295842,True,0.12302324901220577,11.741309229640258,0,,
826,828,0.031818181818181815,7.260959492179504,0.025454545454545455,0.04454545454545455,4.9609594921795015,10.460959492179507,True,0.18062938006524093,11.798915360693293,0,,
828,830,0.10545454545454545,20.974419753411,0.07545454545454545,0.13727272727272727,17.57441975341095,24.174419753411044,True,0.03330674996715849,11.65159273059521,0,,
829,831,0.07036363636363636,14.95706009203031,0.05545454545454545,0.09,12.35706009203032,17.6570600920303,False,0.02776842606991784,11.646054406697969,0,,
830,832,0.12272727272727273,16.70208313299585,0.10090909090909092,0.1409090909090909,14.202083132995858,18.502083132995843,False,0.041539119584886805,11.659825100212938,0,,
831,833,0.10727272727272727,6.31669355601519,0.07818181818181819,0.13181818181818183,3.216693556015188,8.916693556015193,False,0.12954368330373905,11.74782966393179,0,,
832,834,0.015909090909090907,14.655670039325344,0.012727272727272728,0.02,12.255670039325352,16.855670039325336,True,0.06596862499349614,11.684254605621549,0,,
833,835,0.06909090909090909,25.002067502403072,0.04363636363636364,0.10454545454545455,20.102067502403003,29.502067502403136,True,0.04273131340028818,11.66101729402834,0,,
834,836,0.02727272727272727,10.06474802649386,0.02181818181818182,0.03727272727272728,7.964748026493867,12.76474802649385,True,0.15708922103333145,11.775375201661383,0,,
835,837,0.04363636363636364,7.0870219724811285,0.03,0.06545454545454546,3.7870219724811256,11.387021972481133,True,0.02243476173155905,11.64072074235961,0,,
836,838,0.16636363636363638,26.245240225858982,0.13363636363636364,0.23636363636363636,23.145240225858938,28.645240225859016,True,0.06184183909065802,11.68012781971871,0,,
837,839,0.2818181818181818,4.1000000000000005,0.2090909090909091,0.37272727272727274,2.3000000000000003,5.9,True,0.3058595448269393,11.92414552545499,0,,
838,840,0.12818181818181817,13.746331512468718,0.08090909090909092,0.1809090909090909,8.646331512468736,17.746331512468704,True,0.034712140592281684,11.652998121220334,0,,
839,841,0.2272727272727273,9.304295007449845,0.16818181818181818,0.2909090909090909,7.404295007449852,11.104295007449839,True,0.04181649405452606,11.660102474682578,0,,
840,842,0.034545454545454546,14.624589674899067,0.02090909090909091,0.05818181818181818,9.724589674899084,19.72458967489905,True,0.002437299221997206,11.620723279850049,0,,
841,843,0.019545454545454546,12.577170820566135,0.015,0.025454545454545455,10.177170820566143,15.077170820566126,True,0.00930836258202131,11.627594343210074,0,,
842,844,0.2545454545454545,14.364696939961224,0.18636363636363637,0.32727272727272727,12.46469693996123,16.164696939961217,True,0.009557764439318958,11.62784374506737,0,,
843,845,0.4090909090909091,5.4236696139501035,0.3,0.6,3.1236696139501046,8.223669613950104,True,0.025195140112715512,11.643481120740768,0,,
844,846,0.013181818181818182,22.307573776223855,0.01,0.023636363636363636,18.907573776223806,27.00757377622392,True,0.0032150582132096876,11.621501038841261,0,,
845,847,0.24545454545454545,10.45016431253625,0.1972727272727273,0.2818181818181818,9.250164312536254,11.350164312536247,True,0.30050872568569076,11.918794706313742,0,,
846,848,0.5727272727272728,14.25807889864133,0.39090909090909093,1.0,11.35807889864134,18.258078898641315,True,0.05065966855797992,11.668945649186032,0,,
847,849,0.07336363636363635,14.221540658209625,0.056363636363636366,0.09454545454545454,11.321540658209635,17.021540658209616,False,0.011825747015184955,11.630111727643238,0,,
848,850,0.1481818181818182,7.544522894008807,0.12090909090909091,0.1781818181818182,5.044522894008805,9.94452289400881,True,0.08453657154786816,11.70282255217592,0,,
849,851,0.05090909090909091,13.127936672259352,0.03363636363636364,0.08181818181818182,9.127936672259366,18.127936672259334,True,0.03735528123345205,11.655641261861504,0,,
850,852,0.023636363636363636,15.128679128734543,0.015909090909090907,0.03909090909090909,11.428679128734556,20.028679128734524,True,0.08193071831183957,11.700216698939892,0,,
851,853,0.08545454545454545,18.06755223469125,0.06181818181818182,0.11727272727272728,14.667552234691259,21.167552234691236,True,0.0870458997634101,11.705331880391462,0,,
852,854,0.07681818181818181,17.371631821417708,0.049090909090909095,0.11545454545454546,12.771631821417722,21.57163182141769,True,0.0033284890233378226,11.621614469651389,0,,
853,855,0.08727272727272727,6.176054171337773,0.06545454545454546,0.11727272727272728,2.9760541713377706,9.276054171337776,True,0.03721087327599763,11.655496853904049,0,,
854,856,0.2909090909090909,8.65113303989874,0.23636363636363636,0.36363636363636365,7.251133039898739,10.451133039898743,True,0.050488634623443954,11.668774615251495,0,,
855,857,0.13181818181818183,12.090393864625542,0.10181818181818182,0.1572727272727273,8.990393864625553,14.290393864625534,False,0.0652852084891523,11.683571189117204,0,,
856,858,0.17545454545454547,11.664972856482201,0.1481818181818182,0.2272727272727273,9.464972856482209,13.064972856482196,True,0.008973631519151964,11.627259612147204,0,,
857,859,0.15363636363636363,8.225011051225788,0.12818181818181817,0.18363636363636365,6.125011051225786,10.12501105122579,False,0.027759776189947863,11.646045756818,0,,
858,860,0.02181818181818182,8.584297034623322,0.015909090909090907,0.03,5.684297034623319,11.784297034623325,True,0.03354421436783149,11.651830194995883,0,,
859,861,0.011818181818181818,13.507356398581924,0.01,0.016363636363636365,11.707356398581931,16.807356398581913,True,0.06824320940835403,11.686529190036406,0,,
860,862,0.06727272727272728,11.690054072508943,0.04818181818181819,0.09272727272727273,8.290054072508955,15.09005407250893,True,0.04235689728138686,11.660642877909439,0,,
861,863,0.05454545454545455,11.38462636688962,0.02909090909090909,0.09454545454545454,6.284626366889638,16.284626366889604,True,0.010521719591957704,11.62880770022001,0,,
862,864,0.025454545454545455,16.784327644877926,0.015909090909090907,0.04090909090909091,12.284327644877942,21.38432764487791,True,0.028554844544614627,11.646840825172667,0,,
863,865,0.14454545454545453,10.514622138230745,0.09727272727272727,0.2090909090909091,5.614622138230763,14.114622138230732,True,0.004234481421333683,11.622520462049385,0,,
864,866,0.011363636363636364,10.747790673016796,0.01,0.014545454545454545,9.5477906730168,13.247790673016787,True,0.05794956644967046,11.676235547077722,0,,
865,867,0.03363636363636364,16.845002850091944,0.024545454545454544,0.049090909090909095,13.645002850091956,20.64500285009193,True,0.07270532384318534,11.690991304471238,0,,
866,868,0.031818181818181815,4.7,0.024545454545454544,0.04363636363636364,2.3000000000000003,7.4,True,0.16575683616716044,11.784042816795212,0,,
867,869,0.02,17.951771912537577,0.013636363636363636,0.03363636363636364,14.35177191253759,22.851771912537558,True,0.0455037853802701,11.663789766008321,0,,
868,870,0.37272727272727274,3.8000000000000003,0.23636363636363636,0.6909090909090909,0.7000000000000001,8.3,True,0.08937482389494616,11.707660804522998,0,,
869,871,0.06636363636363636,9.567023386393064,0.04727272727272727,0.09272727272727273,6.0670233863930765,13.267023386393051,True,0.030042241998413714,11.648328222626466,0,,
870,872,0.23636363636363636,2.7,0.17545454545454547,0.3090909090909091,0.9,4.6000000000000005,True,0.04341173636135925,11.66169771698941,0,,
871,873,0.025454545454545455,8.33101052011479,0.014545454545454545,0.046363636363636364,3.5310105201147852,13.531010520114794,True,0.022397967383779246,11.640683948011832,0,,
872,874,0.3090909090909091,4.1000000000000005,0.2272727272727273,0.4363636363636364,2.0,6.7,True,0.041785432580098536,11.66007141320815,0,,
873,875,0.36363636363636365,7.148094709891007,0.2818181818181818,0.4818181818181818,5.348094709891006,9.148094709891009,True,0.0039295708157938685,11.622215551443846,0,,
874,876,0.02,11.13504855824913,0.014090909090909091,0.03,7.635048558249142,15.135048558249116,True,0.009092184918732982,11.627378165546785,0,,
876,878,0.09818181818181819,7.1809191039395674,0.07,0.12454545454545454,3.780919103939565,9.88091910393957,False,0.08529042919023869,11.703576409818291,0,,
877,879,0.14272727272727273,9.732267872740994,0.11,0.17545454545454547,6.632267872741005,12.432267872740985,True,0.026550538196702698,11.644836518824755,0,,
878,880,0.016363636363636365,9.957192853947248,0.013636363636363636,0.02,8.057192853947255,11.757192853947242,True,0.08401482349603007,11.702300804124082,0,,
880,882,0.10454545454545455,10.76320245739905,0.08181818181818182,0.12454545454545454,8.363202457399058,12.963202457399042,False,0.030045212640043815,11.648331193268096,0,,
881,883,0.16090909090909092,7.018594409051638,0.13,0.2090909090909091,4.418594409051636,9.01859440905164,True,0.018174544940253393,11.636460525568305,0,,
882,884,0.02909090909090909,15.880265244133987,0.02,0.04454545454545455,12.280265244134,19.78026524413397,True,0.017599825170954066,11.635885805799006,0,,
883,885,0.08454545454545455,17.589669516163895,0.057272727272727274,0.11727272727272728,13.289669516163912,21.089669516163884,True,0.02436988132197295,11.642655861950026,0,,
884,886,0.17272727272727273,12.88483970378702,0.14636363636363636,0.2272727272727273,10.584839703787027,14.484839703787014,True,0.11387228462249319,11.732158265250545,0,,
885,887,0.13545454545454547,8.56645693361336,0.10454545454545455,0.1590909090909091,5.366456933613356,10.76645693361336,True,0.12031079305960979,11.73859677368766,0,,
886,888,0.030909090909090907,12.23164740946052,0.023636363636363636,0.04181818181818182,9.23164740946053,14.93164740946051,True,0.11565784070812832,11.73394382133618,0,,
887,889,0.015909090909090907,10.842994700181546,0.012727272727272728,0.022727272727272728,8.542994700181554,14.042994700181534,True,0.08175068320643733,11.700036663834489,0,,
888,890,0.32727272727272727,2.6,0.2181818181818182,0.6363636363636364,0.0,7.5,True,0.006167739698332117,11.624453720326384,0,,
889,891,0.38181818181818183,3.4000000000000004,0.2272727272727273,0.7818181818181819,0.0,8.4,True,0.047722077649066164,11.666008058277118,0,,
890,892,0.07909090909090909,12.900703151554664,0.06,0.10454545454545455,9.800703151554675,15.600703151554654,True,0.015665048946095425,11.633951029574147,0,,
891,893,0.02090909090909091,11.72613666118175,0.014090909090909091,0.030909090909090907,7.926136661181763,15.526136661181736,True,0.08811720944331809,11.70640319007137,0,,
892,894,0.013636363636363636,12.672610832412367,0.010454545454545454,0.01863636363636364,10.272610832412376,15.472610832412357,True,0.06803185123836336,11.686317831866415,0,,
893,895,0.02090909090909091,8.83590350813261,0.01681818181818182,0.026363636363636363,6.835903508132617,10.935903508132602,True,0.07082001244383349,11.689105993071886,0,,
894,896,0.04363636363636364,12.136956279132686,0.02909090909090909,0.06363636363636364,8.4369562791327,16.036956279132674,True,0.03817207399596085,11.656458054624013,0,,
895,897,0.053636363636363635,15.429326189770208,0.04181818181818182,0.07090909090909091,12.829326189770217,18.3293261897702,True,0.004224954755128853,11.62251093538318,0,,
896,898,0.03636363636363636,6.593265033361617,0.02727272727272727,0.046363636363636364,3.893265033361618,9.093265033361616,True,0.15987623036078358,11.778162210988835,0,,
897,899,0.36363636363636365,5.948760524745562,0.3,0.44545454545454544,4.5487605247455605,7.4487605247455635,True,0.044000900560903035,11.662286881188955,0,,
898,900,0.022727272727272728,6.545930761801324,0.01681818181818182,0.030909090909090907,3.7459307618013207,9.545930761801326,True,0.00631302830679943,11.624599008934851,0,,
899,901,0.34545454545454546,6.584494208088805,0.24545454545454545,0.509090909090909,4.384494208088803,9.384494208088807,True,0.05435912624082076,11.672645106868872,0,,
900,902,0.16818181818181818,7.775582957013293,0.14454545454545453,0.2181818181818182,5.47558295701329,9.375582957013293,True,0.09257496050654475,11.710860941134596,0,,
901,903,0.016363636363636365,10.89272922218795,0.012727272727272728,0.022727272727272728,8.49272922218796,13.99272922218794,True,0.03496951442874724,11.653255495056799,0,,
902,904,0.019090909090909092,11.022485700680097,0.014545454545454545,0.025454545454545455,8.522485700680106,13.722485700680087,True,0.04328708474755313,11.661573065375604,0,,
903,905,0.022727272727272728,11.216825041765928,0.016363636363636365,0.03272727272727273,8.016825041765939,14.916825041765915,True,0.03506222461421573,11.653348205242267,0,,
904,906,0.014090909090909091,9.829831686715348,0.010454545454545454,0.019090909090909092,6.929831686715358,12.629831686715338,True,0.019848965153625792,11.638134945781678,0,,
905,907,0.10818181818181818,8.971129966300014,0.07681818181818181,0.13727272727272727,5.47112996630001,11.871129966300016,True,0.05441954439963094,11.672705525027682,0,,
906,908,0.01863636363636364,16.444213904926634,0.013636363636363636,0.02727272727272727,13.344213904926645,20.24421390492662,True,0.09844706211363019,11.716733042741682,0,,
907,909,0.04,6.006788947262906,0.02909090909090909,0.049090909090909095,3.206788947262906,8.406788947262905,True,0.20962081782669706,11.827906798454748,0,,
908,910,0.1890909090909091,12.933643805129716,0.16272727272727272,0.2181818181818182,11.73364380512972,13.833643805129713,True,0.06536920129636446,11.683655181924417,0,,
909,911,0.014090909090909091,3.9000000000000004,0.010454545454545454,0.019545454545454546,1.0,6.9,True,0.008042246017915191,11.626328226645967,0,,
910,912,0.04454545454545455,5.897757394013583,0.03272727272727273,0.06272727272727273,3.0977573940135805,9.397757394013587,True,0.0359894758605316,11.654275456488584,0,,
911,913,0.44545454545454544,12.901402933792133,0.32727272727272727,0.6818181818181818,10.60140293379214,16.00140293379212,True,0.012195131744255547,11.630481112372307,0,,
912,914,0.023636363636363636,12.558093393588848,0.01818181818181818,0.028181818181818183,10.158093393588857,14.358093393588842,True,0.5600121305846971,12.178298111212749,0,,
913,915,0.06545454545454546,13.620794065416582,0.04727272727272727,0.09,10.520794065416593,17.12079406541657,True,0.024347067254966662,11.642633047883018,0,,
914,916,0.17272727272727273,5.325107297738337,0.14636363636363636,0.2272727272727273,2.9251072977383377,6.925107297738337,True,0.10353906485853406,11.721825045486586,0,,
916,918,0.23636363636363636,14.493884395852856,0.2,0.2727272727272727,13.49388439585286,15.393884395852853,False,0.06565055587229811,11.68393653650035,0,,
917,919,0.014090909090909091,11.309490746703247,0.010454545454545454,0.02181818181818182,8.109490746703258,15.409490746703232,True,0.11263667294201467,11.730922653570067,0,,
919,921,0.05,5.707697223441825,0.03909090909090909,0.06636363636363636,3.0076972234418253,8.507697223441824,True,0.15424576395207118,11.772531744580123,0,,
920,922,0.16454545454545455,11.91326887330184,0.13181818181818183,0.2181818181818182,9.01326887330185,14.013268873301833,True,0.03198924015017794,11.65027522077823,0,,
921,923,0.13181818181818183,7.906769150310516,0.08454545454545455,0.18636363636363637,3.006769150310511,11.90676915031052,True,0.021343505239210324,11.639629485867262,0,,
922,924,0.24545454545454545,3.5,0.16090909090909092,0.36363636363636365,0.6000000000000001,6.300000000000001,True,0.03765563270800044,11.655941613336052,0,,
923,925,0.2,9.109546816138675,0.1572727272727273,0.2636363636363636,6.809546816138683,10.809546816138669,True,0.06988633691340719,11.68817231754146,0,,
924,926,0.01090909090909091,14.55029960205909,0.01,0.017272727272727273,13.450299602059093,19.050299602059074,True,0.14146712804886338,11.759753108676914,0,,
925,927,0.17,4.3,0.15181818181818182,0.2090909090909091,2.6,5.4,False,0.035336961507906856,11.653622942135959,0,,
926,928,0.019545454545454546,5.954242564756038,0.014545454545454545,0.02727272727272727,3.3542425647560363,8.854242564756042,True,0.23347967760130978,11.851765658229361,0,,
927,929,0.011363636363636364,15.653485600629084,0.01,0.017272727272727273,14.05348560062909,19.95348560062907,True,0.05943328161472855,11.67771926224278,0,,
928,930,0.2818181818181818,12.419411501847136,0.24545454545454545,0.33636363636363636,11.51941150184714,13.719411501847132,True,0.07387658971254643,11.692162570340598,0,,
929,931,0.03,9.794153622243964,0.02090909090909091,0.04818181818181819,5.994153622243978,14.394153622243948,True,0.04740474021017216,11.665690720838224,0,,
930,932,0.024545454545454544,10.236439373164433,0.015909090909090907,0.038181818181818185,6.436439373164447,14.436439373164418,True,0.06165792381992139,11.679943904447974,0,,
931,933,0.03,6.566614427042346,0.019545454545454546,0.049090909090909095,2.1666144270423415,11.266614427042349,True,0.017507605641529166,11.635793586269582,0,,
932,934,0.2818181818181818,8.73910069034861,0.23636363636363636,0.33636363636363636,7.439100690348609,10.039100690348612,True,0.09002839900444956,11.708314379632501,0,,
933,935,0.025454545454545455,8.409017454200118,0.01681818181818182,0.03727272727272728,4.509017454200115,11.909017454200121,True,0.11765690305079789,11.735942883678849,0,,
934,936,0.23636363636363636,5.6012310953586715,0.1890909090909091,0.2818181818181818,4.401231095358671,6.801231095358671,True,0.3824192727038202,12.000705253331873,0,,
935,937,0.07,10.092819961737222,0.05090909090909091,0.09454545454545454,6.792819961737234,13.29281996173721,True,0.020965279353398335,11.63925125998145,0,,
936,938,0.022727272727272728,12.484831860265652,0.016363636363636365,0.03363636363636364,9.484831860265663,16.18483186026564,True,0.06241732662223264,11.680703307250285,0,,
937,939,0.15363636363636363,12.929901828482942,0.12454545454545454,0.19181818181818183,10.42990182848295,15.029901828482934,True,0.07496400615609836,11.693249986784151,0,,
938,940,0.16090909090909092,11.886259009108484,0.13363636363636364,0.2,9.386259009108493,13.786259009108477,True,0.12865291720727368,11.746938897835326,0,,
939,941,0.1590909090909091,11.767264356040382,0.13363636363636364,0.19181818181818183,9.46726435604039,13.567264356040376,True,0.029222808419117344,11.64750878904717,0,,
940,942,0.02727272727272727,12.131095162104387,0.017727272727272727,0.04,8.131095162104401,15.531095162104375,True,0.11171193746101132,11.729997918089063,0,,
941,943,0.034545454545454546,5.283719605111852,0.02727272727272727,0.046363636363636364,2.9837196051118524,8.083719605111853,True,0.06926630712019796,11.68755228774825,0,,
942,944,0.14454545454545453,9.474797676742165,0.10727272727272727,0.18363636363636365,5.774797676742178,12.274797676742155,True,0.01796423801490655,11.636250218642958,0,,
944,946,0.022727272727272728,7.91531185195836,0.014545454545454545,0.03636363636363636,4.015311851958356,12.315311851958363,True,0.015166210746177489,11.633452191374229,0,,
945,947,0.32727272727272727,11.735346878382328,0.2636363636363636,0.4181818181818182,10.135346878382334,13.535346878382322,True,0.016141831725254317,11.634427812353307,0,,
946,948,0.4909090909090909,5.254454288458997,0.2545454545454545,1.1272727272727274,0.5544542884589978,10.554454288458995,True,0.005777776919228009,11.62406375754728,0,,
947,949,0.14454545454545453,11.209288026777498,0.10636363636363637,0.19181818181818183,7.5092880267775115,14.109288026777488,True,0.016469895599205732,11.634755876227258,0,,
948,950,0.04272727272727273,8.809498597492206,0.02727272727272727,0.07,4.709498597492221,13.909498597492188,True,0.0034966692828729677,11.621782649910925,0,,
950,952,0.02181818181818182,15.54116615189537,0.01681818181818182,0.03,12.941166151895379,18.841166151895358,True,0.13231615710078853,11.75060213772884,0,,
951,953,0.34545454545454546,4.6000000000000005,0.2818181818181818,0.4363636363636364,3.1,6.4,True,0.03204305567918518,11.650329036307237,0,,
952,954,0.16454545454545455,10.351914816777633,0.13545454545454547,0.2181818181818182,7.6519148167776425,12.451914816777625,True,0.019922637071875554,11.638208617699927,0,,
953,955,0.35454545454545455,2.8000000000000003,0.2090909090909091,0.7818181818181819,0.0,7.9,True,0.002186660090456718,11.620472640718509,0,,
954,956,0.03727272727272728,4.6000000000000005,0.028181818181818183,0.04727272727272727,2.1,7.1000000000000005,True,0.013182399068453164,11.631468379696505,0,,
955,957,0.08909090909090908,12.8280977370499,0.06454545454545454,0.1190909090909091,9.228097737049913,15.72809773704989,True,0.05377810541287791,11.67206408604093,0,,
957,959,0.04090909090909091,11.662759835610542,0.025454545454545455,0.06727272727272728,7.262759835610558,16.762759835610524,True,0.022770125861710955,11.641056106489764,0,,
958,960,0.02090909090909091,10.915452261768397,0.014545454545454545,0.03,7.515452261768409,14.615452261768384,True,0.04593223144132907,11.66421821206938,0,,
960,962,0.08727272727272727,10.428283440635713,0.05272727272727273,0.13545454545454547,5.328283440635731,15.128283440635697,True,0.009181231986584722,11.627467212614636,0,,
961,963,0.028181818181818183,15.24854791842463,0.01818181818181818,0.04363636363636364,11.148547918424645,19.348547918424615,True,0.048042230133893464,11.666328210761945,0,,
962,964,0.026363636363636363,8.393925660125245,0.02,0.035454545454545454,5.693925660125242,11.293925660125247,True,0.005435865559437333,11.62372184618749,0,,
963,965,0.07036363636363636,13.138887199693574,0.049090909090909095,0.09636363636363636,9.538887199693587,16.338887199693563,True,0.02172209673314605,11.640008077361198,0,,
964,966,0.04727272727272727,6.254084164467684,0.031818181818181815,0.06818181818181819,2.4540841644676803,10.154084164467687,True,0.08138185966442234,11.699667840292474,0,,
965,967,0.2909090909090909,2.6,0.2636363636363636,0.35454545454545455,1.8,4.0,True,0.42894215657421053,12.047228137202262,0,,
966,968,0.1809090909090909,8.952868436999866,0.15181818181818182,0.2272727272727273,6.752868436999874,10.45286843699986,True,0.12321823827202413,11.741504218900076,0,,
967,969,0.053636363636363635,5.412044488471702,0.04363636363636364,0.06818181818181819,3.212044488471702,7.912044488471701,False,0.0156427178139428,11.633928698441995,0,,
968,970,0.060909090909090906,10.260901440913607,0.03636363636363636,0.10090909090909092,5.160901440913625,15.16090144091359,True,0.014414577942108025,11.63270055857016,0,,
969,971,0.031818181818181815,8.30065363906781,0.02181818181818182,0.04727272727272727,4.600653639067807,11.900653639067814,True,0.02284771165612948,11.641133692284182,0,,
970,972,0.05818181818181818,5.4821395987842845,0.04,0.08454545454545455,1.582139598784285,9.682139598784284,True,0.050060789991399894,11.668346770619452,0,,
971,973,0.16818181818181818,13.367376664075403,0.1409090909090909,0.2090909090909091,10.867376664075412,14.867376664075397,True,0.017317041773360162,11.635603022401412,0,,
973,975,0.13727272727272727,12.334393801956004,0.11,0.16090909090909092,9.634393801956014,14.434393801955997,True,0.05397683492710935,11.672262815555161,0,,
974,976,0.015909090909090907,12.30264934400129,0.012272727272727272,0.022727272727272728,9.6026493440013,15.602649344001279,True,0.04650250981907263,11.664788490447124,0,,
975,977,0.36363636363636365,5.066491544692806,0.2818181818181818,0.4818181818181818,3.0664915446928056,7.466491544692806,True,0.037114888514779704,11.65540086914283,0,,
976,978,0.15545454545454546,11.935709405205257,0.13181818181818183,0.18636363636363637,9.935709405205264,13.83570940520525,True,0.08168863067758675,11.699974611305638,0,,
977,979,0.07390909090909091,6.559766401948484,0.05272727272727273,0.10272727272727274,3.0597664019484805,9.759766401948486,True,0.0018658185064278393,11.62015179913448,0,,
978,980,0.010454545454545454,10.151876441423884,0.01,0.017727272727272727,9.251876441423887,14.751876441423867,True,0.03937195974257836,11.65765794037063,0,,
979,981,0.014545454545454545,12.134459106967547,0.010454545454545454,0.022727272727272728,9.034459106967558,16.03445910696753,True,0.05836776727111813,11.67665374789917,0,,
980,982,0.07072727272727274,10.652206726058296,0.04272727272727273,0.1190909090909091,5.752206726058313,15.752206726058278,True,0.0029157326954272252,11.62120171332348,0,,
981,983,0.056363636363636366,14.940937135964722,0.04,0.08,11.240937135964735,18.840937135964708,True,0.01087248338683467,11.629158464014887,0,,
982,984,0.04454545454545455,7.789677015119421,0.02727272727272727,0.07281818181818181,3.289677015119416,12.689677015119425,True,0.032377807978274144,11.650663788606327,0,,
983,985,0.012272727272727272,14.53184400179314,0.01,0.01863636363636364,12.231844001793148,18.731844001793124,True,0.02102507420632049,11.639311054834373,0,,
984,986,0.2090909090909091,3.0,0.15545454545454546,0.2818181818181818,0.5,4.800000000000001,True,0.03864298392825631,11.656928964556307,0,,
985,987,0.014090909090909091,8.812954661899482,0.01,0.022727272727272728,5.312954661899479,13.112954661899487,True,0.011876149642904905,11.630162130270957,0,,
986,988,0.12272727272727273,6.56040846271409,0.08272727272727273,0.16090909090909092,2.3604084627140858,9.960408462714092,True,0.005284485310544044,11.623570465938595,0,,
987,989,0.38181818181818183,5.463637000465943,0.3,0.4909090909090909,3.5636370004659437,7.363637000465943,True,0.007824612754086403,11.626110593382139,0,,
988,990,0.23636363636363636,8.868166238592579,0.16454545454545455,0.3181818181818182,6.5681662385925765,10.86816623859258,True,0.08753094709070063,11.705816927718752,0,,
989,991,0.09818181818181819,8.916579001978311,0.07336363636363635,0.12272727272727273,6.016579001978309,11.316579001978313,False,0.008701326611444777,11.626987307239496,0,,
990,992,0.13,9.935786070806389,0.09454545454545454,0.16454545454545455,6.235786070806402,12.935786070806378,True,0.00999920006260666,11.628285180690659,0,,
992,994,0.2181818181818182,13.038386056990388,0.16454545454545455,0.2636363636363636,11.338386056990394,14.138386056990385,True,0.2904499720205835,11.908735952648636,0,,
993,995,0.02090909090909091,11.087771030265644,0.015,0.02909090909090909,8.187771030265655,14.287771030265633,True,0.040153938481848485,11.6584399191099,0,,
994,996,0.16454545454545455,11.108256153864398,0.1409090909090909,0.19454545454545455,9.008256153864405,12.408256153864393,True,0.260615503455649,11.8789014840837,0,,
995,997,0.016363636363636365,12.366961942230631,0.010454545454545454,0.028181818181818183,8.166961942230646,17.46696194223061,True,0.011197877828105145,11.629483858456156,0,,
996,998,0.2090909090909091,5.935164549923774,0.16272727272727272,0.2818181818181818,4.035164549923772,7.8351645499237765,True,0.15564044742649474,11.773926428054546,0,,
998,1000,0.030909090909090907,10.862755727525116,0.022727272727272728,0.045454545454545456,7.762755727525127,14.362755727525103,True,0.01076685250119067,11.629052833129242,0,,
999,1001,0.035454545454545454,7.198046135175327,0.025454545454545455,0.04727272727272727,3.9980461351753243,10.19804613517533,True,0.09585268971418406,11.714138670342235,0,,
1000,1002,0.2181818181818182,6.653238797857142,0.16272727272727272,0.2909090909090909,4.65323879785714,8.553238797857144,True,0.010650932574935146,11.628936913202987,0,,
1001,1003,0.18363636363636365,5.409117253550449,0.13727272727272727,0.2636363636363636,1.9091172535504501,7.709117253550449,True,0.06836439495600463,11.686650375584057,0,,
1002,1004,0.5545454545454546,3.5,0.3,1.3363636363636364,0.0,8.700000000000001,True,0.0013862881584344577,11.619672268786486,0,,
1003,1005,0.057272727272727274,10.34205967001696,0.04090909090909091,0.08090909090909092,6.8420596700169725,14.042059670016947,True,0.006710909203279004,11.624996889831332,0,,
1004,1006,0.034545454545454546,11.67155355939131,0.023636363636363636,0.05454545454545455,8.071553559391322,16.071553559391294,True,0.0004523240570030251,11.618738304685055,0,,
1005,1007,0.06454545454545454,6.61486702762823,0.03909090909090909,0.10636363636363637,1.7148670276282258,11.714867027628234,True,0.00717954764048072,11.625465528268533,0,,
1006,1008,0.12818181818181817,11.520838113568699,0.08363636363636363,0.16636363636363638,6.920838113568715,14.920838113568687,True,0.01675658427536148,11.635042564903413,0,,
1007,1009,0.07072727272727274,6.920611063030085,0.045454545454545456,0.10636363636363637,2.520611063030081,10.920611063030089,True,0.013700280742743404,11.631986261370795,0,,
1008,1010,0.03636363636363636,10.423292800694316,0.023636363636363636,0.060909090909090906,6.52329280069433,15.523292800694298,True,0.03116655826714675,11.649452538895199,0,,
1009,1011,0.013181818181818182,10.836979000021303,0.01,0.01818181818181818,8.136979000021313,14.036979000021292,True,0.09136194658195498,11.709647927210007,0,,
