index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
838,840,0.10818181818181817,12.046331512468724,0.08272727272727272,0.13,9.046331512468734,14.646331512468715,True,69.95393168875373,81.5722176693818,4,False,2.32124656425412e-14,12.1341,0.102358
839,841,0.15181818181818182,5.804295007449857,0.14272727272727273,0.16090909090909092,4.9042950074498615,6.804295007449854,False,29.837807639416894,41.45609362004495,4,False,5.280992538114206e-06,8.78826,0.192114
840,842,0.026363636363636363,12.024589674899074,0.02090909090909091,0.037272727272727284,9.724589674899084,15.624589674899065,True,14.046622185928841,25.66490816655689,4,True,0.007147733955550075,14.8783,0.028656
841,843,0.01636363636363636,10.977170820566142,0.013636363636363636,0.02,9.177170820566149,12.977170820566132,False,17.437715325012917,29.05600130564097,4,False,0.001588778852099358,13.2932,0.017887
842,844,0.1781818181818182,12.164696939961233,0.1572727272727273,0.2090909090909091,10.564696939961237,13.264696939961226,False,32.277735578105066,43.89602155873313,4,False,1.6786528945011802e-06,14.9492,0.221741
843,845,0.5181818181818182,6.923669613950104,0.4545454545454546,0.5818181818181818,6.023669613950103,7.823669613950102,False,13.607475732793134,25.225761713421182,4,True,0.008659181864028054,5.64008,0.395493
845,847,0.2363636363636364,10.250164312536251,0.2,0.2545454545454545,9.250164312536254,10.75016431253625,True,2.838796442921736,14.457082423549789,4,True,0.5851544900651345,10.3436,0.204342
846,848,0.5363636363636364,13.758078898641331,0.4545454545454546,0.6545454545454545,12.358078898641336,15.258078898641324,False,1.4231952439054236,13.041481224533474,4,True,0.8401537184231578,16.2356,0.604367
847,849,0.06909090909090909,13.521540658209627,0.057272727272727274,0.08,11.421540658209635,15.321540658209619,False,3.9398886539095535,15.558174634537606,4,True,0.41420215822442974,12.8565,0.055915
848,850,0.1090909090909091,3.644522894008804,0.1,0.11727272727272728,2.6445228940088032,4.5445228940088045,False,45.72523855639271,57.34352453702075,4,False,2.8093685600041152e-09,5.28195,0.125495
849,851,0.09636363636363636,8.527936672259369,0.09363636363636364,0.09909090909090908,8.527936672259369,8.527936672259369,False,42115.53617270445,42127.15445868508,4,False,0.0,12.7413,0.042593
850,852,0.014545454545454544,10.72867912873456,0.014545454545454544,0.01590909090909091,10.72867912873456,11.728679128734555,False,172.09128261279068,183.70956859341874,4,False,3.720487228831808e-36,16.0686,0.02089
851,853,0.06181818181818183,14.667552234691259,0.05181818181818182,0.07181818181818181,12.967552234691265,16.367552234691253,False,18.872811588886307,30.49109756951436,4,False,0.0008324765174065392,16.8094,0.064427
852,854,0.06,14.871631821417715,0.04818181818181819,0.07363636363636364,12.371631821417726,17.171631821417705,True,5.544731888431675,17.16301786905973,4,True,0.2358254023790489,16.2387,0.058311
853,855,0.07336363636363635,4.376054171337772,0.06454545454545453,0.08272727272727272,2.8760541713377705,5.876054171337772,True,6.868417546540673,18.48670352716873,4,True,0.14300730322112334,3.69614,0.066264
854,856,0.2636363636363636,8.05113303989874,0.2272727272727273,0.2818181818181818,7.051133039898739,8.55113303989874,False,9.172708689441404,20.790994670069455,4,True,0.05692461417799085,9.05117,0.27321
855,857,0.10454545454545457,9.290393864625553,0.08727272727272728,0.11727272727272728,7.590393864625557,10.790393864625546,True,15.931335614429958,27.549621595058014,4,True,0.003112698598607751,9.9007,0.101554
856,858,0.16090909090909092,10.664972856482203,0.1481818181818182,0.1809090909090909,9.464972856482207,11.864972856482199,True,4.295127820263545,15.913413800891595,4,True,0.3675355911486032,10.228,0.158482
857,859,0.13545454545454547,6.7250110512257875,0.12454545454545456,0.14636363636363636,5.625011051225785,7.7250110512257875,True,9.223448998894401,20.841734979522453,4,True,0.055750637722229233,6.07117,0.132785
858,860,0.02090909090909091,8.184297034623322,0.01681818181818182,0.026363636363636363,6.0842970346233205,10.484297034623324,True,1.7135129678418437,13.331798948469894,4,True,0.7882615371305327,8.58859,0.01911
860,862,0.04363636363636364,6.690054072508961,0.04272727272727273,0.04454545454545455,6.690054072508961,6.99005407250896,False,598.5853650732863,610.2036510539143,4,False,3.136059181963651e-128,10.3369,0.052253
861,863,1.4,6.284626366889638,1.4,1.4,6.284626366889638,6.284626366889638,False,644185.7046419275,644197.3229279082,4,False,0.0,10.4258,0.044029
862,864,0.015,11.784327644877946,0.014545454545454544,0.02,11.584327644877947,14.684327644877934,False,87.67494293908915,99.2932289197172,4,False,4.1045840531907444e-18,17.2039,0.021261
863,865,1.4,4.714622138230767,1.4,1.4,4.714622138230767,4.714622138230767,False,480503.0792764875,480514.6975624681,4,False,0.0,8.56264,0.12157
865,867,0.025454545454545452,14.245002850091955,0.02090909090909091,0.03272727272727273,12.34500285009196,16.845002850091944,False,11.694915534791225,23.313201515419284,4,True,0.019770184434111274,17.3099,0.028133
866,868,0.028181818181818183,3.7,0.025454545454545452,0.03272727272727273,2.5,5.1000000000000005,True,3.6578033199503928,15.276089300578446,4,True,0.4542929023213227,3.88656,0.027193
868,870,0.4,4.1000000000000005,0.3636363636363637,0.4727272727272727,3.5,5.1000000000000005,False,12.175029956749945,23.793315937378,4,True,0.016096069037379958,3.74039,0.355002
869,871,0.06636363636363636,9.567023386393064,0.05454545454545455,0.07772727272727273,7.367023386393073,11.467023386393054,False,0.2556615144881001,11.873947495116152,4,True,0.9924936610136418,8.01397,0.05146
870,872,0.1863636363636364,1.2000000000000002,0.17272727272727273,0.2,0.8,1.6,False,10.55337288085548,22.171658861483525,4,True,0.03206968023821635,1.72425,0.198511
871,873,0.017727272727272727,3.531010520114785,0.01681818181818182,0.018636363636363642,3.531010520114785,3.9310105201147856,False,851.449783307948,863.068069288576,4,False,5.497645379124243e-183,8.14094,0.022236
872,874,0.2181818181818182,1.6,0.1972727272727273,0.24545454545454545,1.2000000000000002,2.2,False,24.60926696806458,36.22755294869263,4,False,6.0279340358873325e-05,3.84881,0.286368
873,875,0.3545454545454545,6.848094709891008,0.3272727272727273,0.3909090909090909,6.148094709891008,7.748094709891008,True,8.069790707316,19.68807668794405,4,True,0.08905486740664369,7.49796,0.350584
874,876,0.014090909090909091,7.935048558249142,0.012272727272727272,0.017727272727272727,6.335048558249147,10.435048558249132,False,22.51475471152774,34.13304069215579,4,False,0.00015826347239924297,11.685,0.018365
876,878,0.07309090909090908,4.280919103939564,0.06545454545454546,0.08363636363636362,2.980919103939564,5.880919103939568,True,10.158176370272468,21.77646235090052,4,True,0.03784586810864563,4.26397,0.069881
878,880,0.014545454545454544,8.857192853947252,0.013181818181818182,0.017272727272727273,7.757192853947256,10.457192853947246,False,11.041220515781417,22.65950649640947,4,True,0.02610463775970397,10.7633,0.0158
880,882,0.0981818181818182,10.063202457399052,0.08545454545454545,0.11181818181818183,8.763202457399057,11.663202457399047,False,1.4531332444342957,13.071419225062348,4,True,0.8349096220181276,8.43176,0.075244
882,884,0.018636363636363642,11.880265244134002,0.01590909090909091,0.02363636363636364,10.680265244134006,14.180265244133992,False,25.95787985471116,37.57616583533921,4,False,3.226950080875576e-05,16.267,0.025114
883,885,0.058181818181818175,13.589669516163909,0.05,0.07090909090909091,12.289669516163913,15.889669516163902,False,18.084325207509185,29.70261118813724,4,False,0.0011881353733459515,16.126,0.062742
884,886,0.15181818181818182,11.084839703787026,0.13363636363636364,0.16636363636363638,9.484839703787033,12.484839703787019,True,14.633965756542732,26.252251737170788,4,True,0.005523832732530029,11.7632,0.160129
885,887,0.09909090909090908,4.766456933613355,0.08545454545454545,0.1090909090909091,3.2664569336133535,5.866456933613358,False,22.60392468954605,34.2222106701741,4,False,0.00015191285029133054,5.89987,0.105086
886,888,0.028181818181818183,11.231647409460523,0.022727272727272728,0.03545454545454545,9.031647409460529,13.431647409460515,True,3.061939522521155,14.680225503149204,4,True,0.547514010799465,11.9273,0.026097
888,890,0.3,0.7000000000000001,0.2818181818181818,0.3363636363636364,0.30000000000000004,1.3,False,72.30892269727838,83.92720867790644,4,False,7.38461587463675e-15,2.35311,0.310601
890,892,0.0609090909090909,10.100703151554674,0.05,0.07254545454545454,8.100703151554681,12.000703151554667,True,16.611562147694872,28.229848128322924,4,False,0.0022993121960384897,11.1569,0.060029
891,893,0.01818181818181818,10.526136661181754,0.014090909090909091,0.02363636363636364,7.926136661181762,12.926136661181744,True,3.1963265953282325,14.814612575956286,4,True,0.5255244691203901,12.0032,0.018515
892,894,0.01,8.97261083241238,0.01,0.010454545454545454,8.672610832412381,9.37261083241238,False,2906.627392782983,2918.2456787636106,4,False,0.0,14.0306,0.013499
893,895,0.01818181818181818,7.5359035081326144,0.015454545454545453,0.02090909090909091,6.1359035081326185,8.93590350813261,False,7.705192126674419,19.323478107302467,4,True,0.10299423833595912,8.98201,0.018821
894,896,0.040909090909090916,11.536956279132689,0.03272727272727273,0.04818181818181819,9.436956279132696,13.436956279132682,True,0.7903311223817807,12.408617103009831,4,True,0.9397395927355668,11.5766,0.03532
895,897,0.04727272727272727,14.129326189770213,0.04,0.058181818181818175,12.32932618977022,16.229326189770205,True,5.2613676132726725,16.879653593900727,4,True,0.26151521866042626,14.9865,0.043706
896,898,0.028181818181818183,4.4932650333616175,0.024545454545454544,0.03363636363636364,2.8932650333616183,6.093265033361617,True,13.707769210347966,25.326055190976014,4,True,0.00828858226776613,5.48375,0.028808
897,899,0.3363636363636364,5.148760524745562,0.3090909090909091,0.3636363636363637,4.5487605247455605,5.848760524745562,False,9.745963434131905,21.364249414759954,4,True,0.0449313615039161,6.12453,0.349815
898,900,0.017727272727272727,4.445930761801321,0.014545454545454544,0.02090909090909091,2.4459307618013195,6.045930761801323,False,12.916478075887849,24.534764056515908,4,True,0.011691190079308349,6.19964,0.019642
900,902,0.13545454545454547,4.77558295701329,0.12454545454545456,0.14636363636363636,3.7755829570132886,5.67558295701329,False,26.958828101667628,38.57711408229568,4,False,2.0263564621841397e-05,5.7953,0.153467
901,903,0.013181818181818182,9.092729222187957,0.011363636363636364,0.015454545454545453,7.392729222187962,10.792729222187953,False,13.275654485407893,24.893940466035946,4,True,0.010004562177348415,12.0449,0.01587
903,905,0.01818181818181818,9.116825041765935,0.014545454545454544,0.02363636363636364,6.916825041765943,11.816825041765926,True,9.319584933720293,20.937870914348345,4,True,0.05358933299758803,11.4437,0.019721
905,907,0.08909090909090908,7.071129966300013,0.07727272727272727,0.10545454545454544,5.471129966300009,8.771129966300013,True,5.411832257298991,17.030118237927038,4,True,0.247588884469364,6.34604,0.077687
906,908,0.014545454545454544,14.244213904926644,0.011363636363636364,0.01909090909090909,11.644213904926653,16.944213904926634,False,21.015005524155857,32.63329150478391,4,False,0.00031450721989559013,17.8041,0.017394
907,909,0.03272727272727273,4.3067889472629055,0.028181818181818183,0.03818181818181818,2.806788947262906,5.706788947262906,True,9.540206215929038,21.158492196557084,4,True,0.04892762282997836,4.69359,0.031327
908,910,0.1590909090909091,11.333643805129721,0.14636363636363636,0.17,10.133643805129728,12.433643805129716,True,30.598058760032767,42.21634474066082,4,False,3.697240522794278e-06,11.9956,0.167927
909,911,0.013181818181818182,3.2,0.010454545454545454,0.01590909090909091,0.9,5.300000000000002,True,3.946719305755468,15.565005286383519,4,True,0.4132646289587408,4.22214,0.013953
910,912,0.039090909090909086,4.697757394013582,0.030909090909090907,0.045454545454545456,2.69775739401358,6.2977573940135825,True,4.61148411612686,16.229770096754912,4,True,0.3295322401757121,4.82584,0.036931
911,913,0.4181818181818182,12.301402933792136,0.3636363636363637,0.4818181818181818,11.20140293379214,13.50140293379213,False,4.6120430720783565,16.23032905270641,4,True,0.3294680079620182,14.3718,0.454139
912,914,0.017727272727272727,10.058093393588855,0.015,0.02,8.558093393588862,11.35809339358885,False,33.242313250187195,44.86059923081525,4,False,1.065510677864393e-06,12.4757,0.019557
913,915,0.049090909090909095,10.920794065416592,0.04363636363636364,0.057272727272727274,9.620794065416597,12.620794065416586,False,10.660962961640085,22.279248942268133,4,True,0.03065053430661352,12.7094,0.051249
916,918,0.2363636363636364,14.493884395852856,0.1972727272727273,0.2545454545454545,13.49388439585286,14.993884395852856,True,2.7994447178147204,14.417730698442769,4,True,0.591928568891807,14.9195,0.199676
917,919,0.011818181818181818,9.609490746703251,0.01,0.015454545454545453,7.8094907467032595,12.609490746703242,False,11.325367352847532,22.943653333475584,4,True,0.02314072287246676,12.726,0.014262
919,921,0.04363636363636364,4.207697223441825,0.03818181818181818,0.049090909090909095,2.8076972234418247,5.607697223441825,True,5.5746418431121425,17.192927823740188,4,True,0.2332458962306928,4.22357,0.04136
920,922,0.1190909090909091,7.913268873301853,0.11181818181818183,0.13181818181818186,7.0132688733018576,9.21326887330185,False,26.154926485465413,37.77321246609347,4,False,2.944789652677389e-05,10.3712,0.14762
921,923,0.1190909090909091,6.5067691503105145,0.10454545454545457,0.13363636363636364,5.006769150310513,8.006769150310515,True,3.091319054067141,14.709605034695194,4,True,0.5426613793099793,5.57992,0.106051
923,925,0.14636363636363636,5.809546816138687,0.13545454545454547,0.1572727272727273,4.909546816138691,6.809546816138682,False,24.349622401005522,35.96790838163357,4,False,6.796590087296767e-05,7.98486,0.175896
924,926,0.01,14.25029960205909,0.01,0.011818181818181818,13.950299602059092,15.850299602059085,False,29.123700178851614,40.74198615947967,4,False,7.3778545175655124e-06,16.5997,0.011351
925,927,0.15,2.4000000000000004,0.1409090909090909,0.15545454545454546,1.7000000000000002,2.9000000000000004,False,26.802959536129237,38.421245516757295,4,False,2.1788052146409612e-05,2.00578,0.156566
926,928,0.015,3.8542425647560368,0.013636363636363636,0.01681818181818182,2.554242564756036,4.954242564756038,False,14.659745300299326,26.278031280927376,4,True,0.005461539975571638,5.92138,0.018038
927,929,0.01,14.953485600629088,0.01,0.011818181818181818,14.453485600629088,16.653485600629082,False,40.59618178133049,52.21446776195855,4,False,3.258305556928957e-08,17.0959,0.011042
928,930,0.2727272727272727,12.219411501847134,0.24545454545454545,0.3181818181818182,11.41941150184714,13.219411501847134,False,10.397890744756355,22.016176725384412,4,True,0.034232965487545064,13.24,0.263814
929,931,0.028181818181818183,9.094153622243967,0.02181818181818182,0.037272727272727284,6.294153622243978,11.794153622243956,True,2.4720195679503854,14.090305548578437,4,True,0.6496530336265116,9.71645,0.026481
931,933,0.022727272727272728,3.766614427042343,0.01818181818181818,0.027272727272727268,1.466614427042341,5.866614427042345,True,7.97198841494969,19.590274395577744,4,True,0.0926097006542036,5.75224,0.025778
932,934,0.2818181818181818,8.639100690348611,0.2545454545454545,0.3,7.8391006903486105,9.239100690348609,False,2.3647988232765904,13.983084803904642,4,True,0.6689978098907208,8.75912,0.25286
934,936,0.2181818181818182,5.201231095358671,0.19181818181818186,0.2363636363636364,4.501231095358671,5.701231095358671,True,3.661941851440989,15.28022783206904,4,True,0.4536854376890215,5.00055,0.198465
935,937,0.0609090909090909,8.592819961737227,0.05,0.07181818181818181,6.4928199617372355,10.49281996173722,True,5.577100232741815,17.195386213369865,4,True,0.23303497590151814,8.42342,0.054115
936,938,0.015454545454545453,9.284831860265664,0.013181818181818182,0.019545454545454543,7.6848318602656684,11.584831860265654,False,21.39281304136583,33.01109902199389,4,False,0.00026464404507707057,12.972,0.019863
937,939,0.1190909090909091,9.929901828482953,0.10454545454545457,0.13545454545454547,8.429901828482956,11.629901828482947,True,24.62688625390831,36.24517223453636,4,False,5.979019696620822e-05,11.472,0.134072
939,941,0.12454545454545456,8.567264356040393,0.11363636363636365,0.1409090909090909,7.367264356040398,10.167264356040388,True,28.789281071614532,40.40756705224258,4,False,8.626936451636306e-06,10.01,0.138906
940,942,0.02090909090909091,9.631095162104398,0.01681818181818182,0.027272727272727268,7.631095162104403,12.331095162104384,True,6.166443628624744,17.784729609252796,4,True,0.18705820064716225,11.8246,0.02264
942,944,0.13363636363636364,8.574797676742168,0.1190909090909091,0.1481818181818182,6.974797676742173,9.974797676742163,True,1.7707298450300444,13.389015825658095,4,True,0.7778329247802291,7.27116,0.119683
945,947,0.3181818181818182,11.33534687838233,0.2727272727272727,0.3636363636363637,10.235346878382334,12.335346878382325,False,5.3020201033120875,16.92030608394014,4,True,0.2576878794844905,12.6193,0.316421
946,948,0.3545454545454545,0.7544542884589978,0.34545454545454546,0.3727272727272728,0.5544542884589978,1.1544542884589977,False,82.54088537889695,94.15917135952499,4,False,5.040937006912509e-17,6.01061,0.513189
947,949,0.1090909090909091,7.909288026777509,0.09363636363636364,0.12454545454545456,6.309288026777517,9.609288026777504,True,12.12531877998949,23.743604760617547,4,True,0.016443291026706726,9.32162,0.121532
950,952,0.015454545454545453,12.54116615189538,0.013181818181818182,0.018636363636363642,10.641166151895387,14.441166151895375,False,43.638520460773755,55.256806441401814,4,False,7.62635897520019e-09,16.4273,0.019422
952,954,0.12454545454545456,6.451914816777648,0.11363636363636365,0.13727272727272727,5.45191481677765,7.751914816777643,False,38.09009028113101,49.708376261759064,4,False,1.0736161268930726e-07,8.76716,0.149394
953,955,0.3545454545454545,0.0,0.3545454545454545,0.3636363636363637,0.0,0.0,False,207.18369311215005,218.80197909277808,4,False,1.071841334108383e-43,2.61601,0.339581
957,959,0.024545454545454544,6.962759835610559,0.02363636363636364,0.028181818181818183,6.762759835610559,8.462759835610553,False,59.77970676335736,71.3979927439854,4,False,3.227137413857577e-12,11.2733,0.033316
961,963,0.018636363636363642,11.648547918424644,0.015,0.024545454545454544,9.74854791842465,14.148547918424635,False,17.52747480548861,29.14576078611666,4,False,0.001526065926318509,15.4366,0.023762
964,966,0.03636363636363636,3.8540841644676815,0.03,0.04272727272727273,2.15408416446768,5.454084164467684,True,8.191784381686308,19.81007036231436,4,True,0.08480019569693235,4.84853,0.03815
971,973,0.12454545454545456,9.567376664075416,0.11181818181818183,0.1390909090909091,8.167376664075421,11.067376664075413,False,35.70391736205241,47.322203342680474,4,False,3.32927241869774e-07,11.9173,0.151616
981,983,0.03545454545454545,10.040937135964741,0.034545454545454546,0.03818181818181818,10.040937135964741,10.640937135964736,False,455.6028548660095,467.2211408466375,4,False,2.6702739914944804e-97,14.3187,0.045414
992,994,0.16636363636363638,11.438386056990394,0.15,0.1972727272727273,10.0383860569904,12.53838605699039,False,32.51743409068073,44.13572007130878,4,False,1.4994687285788118e-06,12.6591,0.184342
1001,1003,0.1409090909090909,2.30911725355045,0.13363636363636364,0.15,1.7091172535504502,3.1091172535504503,False,11.477599624268253,23.095885604896306,4,True,0.021689695944356137,3.3255,0.162528
1012,1014,0.04,1.540056886767748,0.039090909090909086,0.04636363636363637,1.540056886767748,3.1400568867677494,False,47.45807393331523,59.07635991394328,4,False,1.224101382080989e-09,4.68253,0.049725
1021,1023,0.15,8.956185413085983,0.13727272727272727,0.16272727272727272,7.756185413085988,10.256185413085976,True,9.718049472192202,21.336335452820254,4,True,0.04545458544152774,9.2482,0.156466
1030,1032,0.02,12.730537709937787,0.014545454545454544,0.027272727272727268,9.530537709937802,15.630537709937778,True,9.249964790321265,20.86825077094932,4,True,0.05514635781895109,14.3181,0.019775
1031,1033,0.3,5.7,0.2272727272727273,0.4,3.7,8.0,False,302.92805844087593,314.546344421504,4,False,2.5303191105592057e-64,2.76585,0.197802
1032,1034,0.8636363636363636,2.9978306764045173,0.8545454545454546,0.8727272727272728,2.9978306764045173,2.9978306764045173,False,37720.59318203668,37732.211468017296,4,False,0.0,5.81235,0.110385
1033,1035,0.2545454545454545,18.77525106377785,0.19454545454545452,0.3272727272727273,17.07525106377783,20.87525106377789,False,9.44501968500182,21.063305665629876,4,True,0.05088931241401814,23.4578,0.364982
1034,1036,0.012727272727272728,10.971226967668144,0.01090909090909091,0.01636363636363636,9.671226967668149,13.671226967668133,False,17.814812669611804,29.433098650239852,4,False,0.0013412895960047573,15.8405,0.018322
1036,1038,0.2181818181818182,0.8,0.1972727272727273,0.2363636363636364,0.4,1.3,False,45.189610039965274,56.80789602059332,4,False,3.630924788462384e-09,3.29329,0.281266
1037,1039,1.4,11.657343010746276,1.4,1.4,11.657343010746276,11.657343010746276,False,5655.573072374309,5667.191358354937,4,False,0.0,18.2038,1.12232
1038,1040,0.4363636363636364,6.542315536923391,0.4181818181818182,0.44545454545454544,6.542315536923391,6.542315536923391,False,42003.95782051055,42015.57610649118,4,False,0.0,12.7885,0.013853
1039,1041,0.06272727272727273,9.804598982813404,0.05909090909090909,0.075,9.404598982813404,11.904598982813393,False,19.031381116974625,30.649667097602677,4,False,0.0007748647361578747,12.7344,0.072825
1041,1043,1.2454545454545454,12.78357192563958,1.1,1.2818181818181815,11.983571925639579,12.78357192563958,False,56.192358064454005,67.81064404508206,4,False,1.8273445574279944e-11,8.22863,0.547088
1043,1045,0.1781818181818182,2.2,0.16454545454545455,0.2,1.5,2.7,False,28.08575961937325,39.704045600001294,4,False,1.1983557779421413e-05,3.68005,0.221213
1045,1047,0.04636363636363637,14.037786945629088,0.04,0.06909090909090909,12.837786945629091,18.63778694562907,True,4.9541601297859765,16.572446110414027,4,True,0.2920333750501724,16.9745,0.051643
1046,1048,0.02090909090909091,3.9975026571482384,0.017272727272727273,0.025454545454545452,1.997502657148236,5.997502657148241,False,18.622542212705127,30.24082819333318,4,False,0.0009321344190431873,6.44436,0.025064
1047,1049,0.1090909090909091,5.947734761485625,0.09636363636363636,0.12272727272727273,4.547734761485625,7.347734761485628,True,9.495186024442381,21.113472005070435,4,True,0.049846257948412166,6.18093,0.108017
1048,1050,0.08181818181818183,10.9513707863454,0.06545454545454546,0.10363636363636364,8.351370786345411,13.351370786345393,True,4.940322873766438,16.558608854394492,4,True,0.2934757342191328,10.9121,0.07236
1050,1052,0.013636363636363636,21.04525419292739,0.012272727272727272,0.022727272727272728,20.445254192927386,26.34525419292747,False,40.341591748310826,51.95987772893889,4,False,3.6785091531504864e-08,31.4355,0.028947
1051,1053,1.4,20.445263335806093,1.4,1.4,20.445263335806093,20.445263335806093,False,43478.006276961154,43489.62456294178,4,False,0.0,31.5515,0.105439
1052,1054,0.029090909090909087,5.327851351561532,0.024545454545454544,0.034545454545454546,3.4278513515615296,6.827851351561532,True,11.84777806524216,23.46606404587021,4,True,0.01851986346817464,5.93153,0.028467
1053,1055,0.01681818181818182,2.424495789959169,0.014090909090909091,0.02,0.7244957899591694,4.324495789959169,False,22.09338271623753,33.711668696865594,4,False,0.00019202186504556083,5.02134,0.020328
1054,1056,0.4181818181818182,1.7121076226405867,0.4090909090909091,0.4272727272727273,1.7121076226405867,1.8121076226405868,False,124.54269532617587,136.1609813068039,4,False,5.716160495030096e-26,7.24133,0.578587
1056,1058,0.09090909090909093,19.408271591688237,0.07472727272727273,0.1090909090909091,17.208271591688245,21.308271591688236,True,5.94904197636331,17.567327956991363,4,True,0.20298630739841375,19.3656,0.07491
1057,1059,0.031818181818181815,16.32093524462681,0.031818181818181815,0.03272727272727273,16.32093524462681,16.32093524462681,False,10433.631946937994,10445.250232918625,4,False,0.0,21.9418,0.034782
1059,1061,0.2181818181818182,0.7000000000000001,0.2090909090909091,0.2363636363636364,0.4,1.2000000000000002,False,51.28447777544986,62.90276375607792,4,False,1.946649961450163e-10,2.35219,0.260428
1060,1062,0.10363636363636364,10.365349822769007,0.09,0.1190909090909091,9.065349822769011,12.065349822769,True,27.47686745307257,39.09515343370062,4,False,1.5919351624315654e-05,11.8802,0.110496
1061,1063,0.05090909090909091,10.958475900125814,0.04818181818181819,0.06272727272727273,10.458475900125816,13.058475900125805,False,19.29838716893716,30.91667314956521,4,False,0.0006866338241171253,14.0568,0.061322
1062,1064,0.013636363636363636,3.699973109948675,0.011818181818181818,0.01636363636363636,2.099973109948676,5.5999731099486745,False,9.078289521140011,20.696575501768066,4,True,0.059172128691894324,5.69065,0.015809
1063,1065,0.01909090909090909,11.651764869936256,0.01590909090909091,0.02363636363636364,9.75176486993626,13.751764869936247,False,40.18359868765235,51.8018846682804,4,False,3.9660304521488927e-08,15.0977,0.023013
1064,1066,0.018636363636363642,12.446648828837555,0.015,0.02363636363636364,10.446648828837564,14.846648828837548,False,26.89497323305569,38.513259213683746,4,False,2.087483578864336e-05,15.781,0.021697
1065,1067,0.08909090909090908,15.467930296359775,0.07445454545454545,0.10818181818181817,13.467930296359782,17.467930296359768,True,12.386506581663516,24.00479256229157,4,True,0.014697031460558597,17.1921,0.089889
1066,1068,0.026363636363636363,8.44784251614385,0.022727272727272728,0.031818181818181815,6.747842516143857,10.547842516143843,True,14.284133457668213,25.90241943829627,4,True,0.0064413142528631905,10.218,0.027672
1067,1069,0.05,3.131597244105921,0.04363636363636364,0.056363636363636366,1.4315972441059208,4.33159724410592,True,11.903059446703546,23.5213454273316,4,True,0.01808688870907312,3.51873,0.04941
1068,1070,0.026363636363636363,4.103399115564389,0.02181818181818182,0.03,2.2033991155643893,5.60339911556439,True,11.335891616647904,22.954177597275955,4,True,0.023037453588509983,4.88145,0.026555
1069,1071,0.030909090909090907,4.251613338633772,0.027272727272727268,0.039090909090909086,2.751613338633772,6.1516133386337755,False,10.817815699089337,22.436101679717392,4,True,0.028689646357010205,6.22732,0.036344
1070,1072,0.12272727272727273,6.533469471961451,0.10727272727272727,0.13727272727272727,4.933469471961448,7.83346947196145,True,6.0980611085442415,17.716347089172288,4,True,0.19194372072963187,6.56038,0.125241
1071,1073,0.2909090909090909,6.4384541394301325,0.2545454545454545,0.3272727272727273,5.53845413943013,7.238454139430133,True,16.045773545004394,27.66405952563245,4,False,0.0029583534026050838,5.86702,0.257914
1072,1074,0.04727272727272727,5.610711392217455,0.045454545454545456,0.05545454545454545,5.310711392217456,7.310711392217449,False,90.24662005029495,101.86490603092301,4,False,1.167121091995469e-18,8.57769,0.056023
1073,1075,0.04181818181818182,11.146214020238206,0.04,0.04363636363636364,11.146214020238206,11.646214020238205,False,267.98901339238097,279.60729937300897,4,False,8.654485062839102e-57,15.3816,0.050632
1075,1077,0.07200000000000001,6.939405072122649,0.05909090909090909,0.08727272727272728,4.639405072122647,9.339405072122652,False,0.39049595317210745,12.008781933800162,4,True,0.9832476074877629,5.49721,0.05894
1076,1078,0.08454545454545455,8.139215006968325,0.07163636363636364,0.10272727272727274,6.339215006968331,10.039215006968318,True,9.463767767938316,21.082053748566366,4,True,0.05049708678878757,8.14225,0.077226
1077,1079,0.07336363636363635,6.611976965728115,0.06363636363636364,0.08545454545454545,5.011976965728113,8.311976965728116,False,3.3489603953088958,14.967246375936947,4,True,0.5012124806055465,5.66244,0.063372
1078,1080,0.02181818181818182,20.112893628732678,0.02,0.03363636363636364,20.112893628732678,24.61289362873274,False,18.232182611037334,29.850468591665393,4,False,0.0011115898947084584,26.4947,0.032931
1079,1081,0.2636363636363636,7.496562971507197,0.2363636363636364,0.3,6.6965629715072,8.396562971507192,False,27.392696543814182,39.01098252444224,4,False,1.655621122640026e-05,9.88675,0.317527
1080,1082,0.16272727272727272,6.437402066446188,0.1481818181818182,0.19181818181818186,5.137402066446184,7.637402066446188,True,0.6983850565473205,12.316671037175373,4,True,0.9515279271902902,5.29032,0.159149
1081,1083,0.014090909090909091,9.997973366269589,0.011363636363636364,0.01818181818181818,7.5979733662695965,12.497973366269578,False,15.44103029576951,27.059316276397556,4,True,0.003868699654019988,12.8316,0.016564
1082,1084,0.1572727272727273,9.385884949367208,0.14454545454545453,0.17545454545454547,8.185884949367214,10.785884949367203,True,10.592757830747725,22.211043811375774,4,True,0.0315429798786868,9.67572,0.165428
1084,1086,0.015454545454545453,15.450189187125266,0.012272727272727272,0.02,12.850189187125276,17.950189187125254,False,14.089848992971275,25.70813497359933,4,True,0.007013747683119743,18.9693,0.018429
1085,1087,0.15363636363636365,16.998529363065213,0.12818181818181815,0.18363636363636365,14.498529363065215,19.198529363065198,True,10.759334510090682,22.377620490718737,4,True,0.029406153805436836,17.5467,0.154194
