index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
926,928,0.015,3.8542425647560368,0.014090909090909091,0.015909090909090907,2.954242564756036,4.354242564756037,False,14.659745300299324,20.6512098474073,4,False,0.005461539975571638
927,929,0.01,14.953485600629087,0.01,0.01090909090909091,14.653485600629088,15.853485600629083,False,40.59618178133049,46.587646328438474,4,False,3.258305556928957e-08
928,930,0.2727272727272727,12.219411501847137,0.2636363636363636,0.3,11.919411501847138,12.919411501847135,False,10.397890744756356,16.389355291864334,4,False,0.03423296548754506
929,931,0.028181818181818183,9.094153622243967,0.023636363636363636,0.034545454545454546,6.994153622243974,10.99415362224396,True,2.4720195679503854,8.463484115058364,4,True,0.6496530336265116
931,933,0.022727272727272728,3.766614427042343,0.019090909090909092,0.026363636363636363,1.9666144270423414,5.366614427042345,False,7.97198841494969,13.96345296205767,4,True,0.09260970065420361
932,934,0.2818181818181818,8.63910069034861,0.2636363636363636,0.2909090909090909,8.03910069034861,8.93910069034861,False,2.3647988232765904,8.35626337038457,4,True,0.6689978098907208
934,936,0.2181818181818182,5.201231095358671,0.2,0.2272727272727273,4.701231095358671,5.401231095358671,False,3.6619418514409885,9.653406398548967,4,True,0.4536854376890215
935,937,0.060909090909090906,8.592819961737227,0.05272727272727273,0.06818181818181819,6.992819961737233,9.892819961737223,True,5.577100232741815,11.568564779849794,4,True,0.23303497590151817
936,938,0.015454545454545453,9.284831860265664,0.014090909090909091,0.01818181818181818,8.184831860265668,10.884831860265658,False,21.39281304136583,27.384277588473807,4,False,0.00026464404507707057
937,939,0.1190909090909091,9.929901828482953,0.1090909090909091,0.13,8.929901828482956,11.129901828482948,False,24.626886253908307,30.618350801016284,4,False,5.9790196966208224e-05
939,941,0.12454545454545454,8.567264356040393,0.11727272727272728,0.13727272727272727,7.767264356040396,9.867264356040389,False,28.789281071614532,34.78074561872251,4,False,8.626936451636306e-06
940,942,0.02090909090909091,9.631095162104396,0.01818181818181818,0.025454545454545455,8.4310951621044,11.631095162104389,False,6.166443628624744,12.157908175732723,4,True,0.18705820064716225
942,944,0.13363636363636364,8.574797676742168,0.12272727272727273,0.14454545454545453,7.374797676742173,9.574797676742165,False,1.7707298450300444,7.762194392138023,4,True,0.7778329247802291
945,947,0.3181818181818182,11.33534687838233,0.2909090909090909,0.34545454545454546,10.735346878382332,11.935346878382328,False,5.302020103312088,11.293484650420067,4,True,0.2576878794844905
946,948,0.35454545454545455,0.7544542884589978,0.34545454545454546,0.36363636363636365,0.5544542884589978,1.0544542884589978,False,82.54088537889696,88.53234992600494,4,False,5.0409370069125094e-17
947,949,0.1090909090909091,7.90928802677751,0.09909090909090909,0.12090909090909091,6.709288026777514,9.109288026777506,False,12.12531877998949,18.11678332709747,4,False,0.016443291026706726
950,952,0.015454545454545453,12.54116615189538,0.013636363636363636,0.017272727272727273,11.141166151895385,13.641166151895376,False,43.63852046077376,49.62998500788174,4,False,7.62635897520019e-09
952,954,0.12454545454545454,6.451914816777647,0.11545454545454546,0.13363636363636364,5.45191481677765,7.351914816777644,False,38.090090281131005,44.081554828238986,4,False,1.0736161268930726e-07
953,955,0.35454545454545455,0.0,0.35454545454545455,0.36363636363636365,0.0,0.0,False,207.18369311215005,213.17515765925802,4,False,1.0718413341083832e-43
957,959,0.024545454545454544,6.962759835610559,0.024545454545454544,0.026363636363636363,6.762759835610559,7.762759835610556,False,59.77970676335737,65.77117131046535,4,False,3.2271374138575775e-12
961,963,0.01863636363636364,11.648547918424644,0.015454545454545453,0.022727272727272728,9.74854791842465,13.448547918424637,False,17.52747480548861,23.51893935259659,4,False,0.001526065926318509
964,966,0.03636363636363636,3.8540841644676815,0.030909090909090907,0.04090909090909091,2.35408416446768,4.954084164467682,True,8.191784381686308,14.183248928794287,4,True,0.08480019569693235
971,973,0.12454545454545454,9.567376664075416,0.11545454545454546,0.13545454545454547,8.56737666407542,10.667376664075412,False,35.703917362052415,41.695381909160396,4,False,3.32927241869774e-07
981,983,0.035454545454545454,10.04093713596474,0.035454545454545454,0.03636363636363636,10.04093713596474,10.240937135964739,False,455.60285486600947,461.59431941311743,4,False,2.6702739914944804e-97
992,994,0.16636363636363638,11.438386056990394,0.15363636363636363,0.18363636363636365,10.338386056990398,12.238386056990391,False,32.51743409068073,38.50889863778871,4,False,1.4994687285788118e-06
1001,1003,0.1409090909090909,2.30911725355045,0.13727272727272727,0.1481818181818182,1.9091172535504501,2.90911725355045,False,11.477599624268251,17.469064171376232,4,False,0.021689695944356137
1012,1014,0.04,1.540056886767748,0.03909090909090909,0.04454545454545455,1.540056886767748,2.640056886767749,False,47.45807393331523,53.44953848042321,4,False,1.224101382080989e-09
1021,1023,0.15,8.956185413085983,0.1409090909090909,0.1590909090909091,8.156185413085986,9.95618541308598,True,9.718049472192202,15.709514019300181,4,False,0.04545458544152774
1030,1032,0.02,12.730537709937789,0.015454545454545453,0.024545454545454544,10.230537709937797,14.530537709937782,True,9.249964790321263,15.241429337429242,4,True,0.055146357818951094
1031,1033,0.3,5.7,0.24545454545454545,0.37272727272727274,4.2,7.4,False,302.92805844087593,308.9195229879839,4,False,2.5303191105592063e-64
1032,1034,0.8636363636363636,2.997830676404517,0.8545454545454546,0.8727272727272728,2.997830676404517,2.997830676404517,False,37720.593182036675,37726.58464658378,4,False,0.0
1033,1035,0.2545454545454545,18.775251063777855,0.2181818181818182,0.3090909090909091,17.67525106377784,20.375251063777878,False,9.44501968500182,15.4364842321098,4,True,0.05088931241401814
1034,1036,0.012727272727272728,10.971226967668143,0.01090909090909091,0.015,9.671226967668147,12.871226967668136,False,17.814812669611804,23.806277216719785,4,False,0.0013412895960047573
1036,1038,0.2181818181818182,0.8,0.2,0.23636363636363636,0.5,1.2000000000000002,False,45.18961003996527,51.18107458707325,4,False,3.6309247884623835e-09
1037,1039,1.4,11.657343010746274,1.4,1.4,11.657343010746274,11.657343010746274,False,5655.573072374309,5661.564536921417,4,False,0.0
1038,1040,0.4363636363636364,6.542315536923391,0.4272727272727273,0.4363636363636364,6.542315536923391,6.542315536923391,False,42003.95782051055,42009.94928505766,4,False,0.0
1039,1041,0.06272727272727273,9.804598982813403,0.05909090909090909,0.07127272727272727,9.404598982813404,11.304598982813397,False,19.031381116974625,25.022845664082602,4,False,0.0007748647361578747
1041,1043,1.2454545454545454,12.783571925639581,1.1636363636363636,1.2727272727272727,12.38357192563958,12.783571925639581,False,56.192358064454,62.18382261156198,4,False,1.8273445574279944e-11
1043,1045,0.1781818181818182,2.2,0.16636363636363638,0.19181818181818183,1.7000000000000002,2.6,False,28.08575961937325,34.07722416648123,4,False,1.1983557779421413e-05
1045,1047,0.046363636363636364,14.037786945629087,0.04090909090909091,0.06181818181818182,12.837786945629091,17.237786945629075,True,4.954160129785977,10.945624676893956,4,True,0.2920333750501724
1046,1048,0.02090909090909091,3.997502657148238,0.01818181818181818,0.024545454545454544,2.5975026571482367,5.497502657148239,False,18.622542212705124,24.6140067598131,4,False,0.0009321344190431871
1047,1049,0.1090909090909091,5.947734761485626,0.1,0.1190909090909091,4.947734761485625,6.947734761485627,True,9.495186024442381,15.48665057155036,4,False,0.049846257948412166
1048,1050,0.08181818181818182,10.9513707863454,0.07,0.09727272727272727,9.051370786345407,12.751370786345394,True,4.940322873766438,10.931787420874418,4,True,0.2934757342191328
1050,1052,0.013636363636363636,21.04525419292739,0.012272727272727272,0.019545454545454546,20.445254192927383,24.845254192927445,False,40.34159174831083,46.333056295418814,4,False,3.6785091531504864e-08
1051,1053,1.4,20.445263335806096,1.4,1.4,20.445263335806096,20.445263335806096,False,43478.006276961154,43483.99774150826,4,False,0.0
1052,1054,0.02909090909090909,5.327851351561531,0.025454545454545455,0.03272727272727273,3.82785135156153,6.427851351561532,True,11.847778065242158,17.839242612350137,4,False,0.01851986346817464
1053,1055,0.01681818181818182,2.424495789959169,0.014545454545454545,0.019090909090909092,1.1244957899591692,3.824495789959169,False,22.093382716237535,28.084847263345516,4,False,0.00019202186504556085
1054,1056,0.4181818181818182,1.7121076226405867,0.4181818181818182,0.4272727272727273,1.7121076226405867,1.7121076226405867,False,124.54269532617589,130.53415987328387,4,False,5.716160495030096e-26
1056,1058,0.09090909090909091,19.40827159168824,0.07863636363636364,0.10363636363636364,17.808271591688246,20.608271591688236,False,5.94904197636331,11.940506523471289,4,True,0.20298630739841378
1057,1059,0.031818181818181815,16.32093524462681,0.031818181818181815,0.03272727272727273,16.32093524462681,16.32093524462681,False,10433.631946937994,10439.623411485101,4,False,0.0
1059,1061,0.2181818181818182,0.7000000000000001,0.2090909090909091,0.23636363636363636,0.5,1.1,False,51.284477775449865,57.275942322557846,4,False,1.946649961450163e-10
1060,1062,0.10363636363636364,10.365349822769007,0.09454545454545454,0.11363636363636363,9.46534982276901,11.565349822769003,False,27.476867453072565,33.468332000180546,4,False,1.5919351624315657e-05
1061,1063,0.05090909090909091,10.958475900125814,0.04818181818181819,0.06,10.458475900125816,12.558475900125808,False,19.29838716893716,25.289851716045142,4,False,0.0006866338241171252
1062,1064,0.013636363636363636,3.699973109948675,0.012272727272727272,0.015454545454545453,2.4999731099486753,5.0999731099486745,False,9.078289521140011,15.06975406824799,4,True,0.05917212869189432
1063,1065,0.019090909090909092,11.651764869936255,0.016363636363636365,0.02181818181818182,10.05176486993626,12.85176486993625,False,40.18359868765235,46.17506323476033,4,False,3.966030452148893e-08
1064,1066,0.01863636363636364,12.446648828837557,0.015909090909090907,0.02181818181818182,10.946648828837562,14.04664882883755,False,26.894973233055687,32.88643778016367,4,False,2.0874835788643356e-05
1065,1067,0.08909090909090908,15.467930296359775,0.07772727272727273,0.10363636363636364,13.86793029635978,16.86793029635977,False,12.386506581663516,18.377971128771495,4,False,0.014697031460558596
1066,1068,0.026363636363636363,8.44784251614385,0.023636363636363636,0.02909090909090909,7.247842516143855,9.647842516143847,False,14.284133457668217,20.275598004776196,4,False,0.006441314252863191
1067,1069,0.05,3.1315972441059206,0.04454545454545455,0.05454545454545455,1.731597244105921,3.9315972441059204,True,11.903059446703544,17.894523993811525,4,False,0.01808688870907312
1068,1070,0.026363636363636363,4.103399115564389,0.023636363636363636,0.028181818181818183,2.903399115564389,4.903399115564389,True,11.335891616647903,17.32735616375588,4,False,0.023037453588509983
1069,1071,0.030909090909090907,4.251613338633773,0.028181818181818183,0.03636363636363636,3.2516133386337724,5.551613338633775,False,10.817815699089335,16.809280246197314,4,False,0.028689646357010205
1070,1072,0.12272727272727273,6.53346947196145,0.11181818181818182,0.13363636363636364,5.433469471961449,7.433469471961451,True,6.098061108544241,12.08952565565222,4,True,0.19194372072963187
1071,1073,0.2909090909090909,6.4384541394301325,0.2636363636363636,0.3090909090909091,5.738454139430131,6.838454139430133,False,16.045773545004394,22.037238092112375,4,False,0.0029583534026050833
1072,1074,0.04727272727272727,5.610711392217455,0.045454545454545456,0.05272727272727273,5.310711392217456,6.810711392217451,False,90.24662005029495,96.23808459740293,4,False,1.167121091995469e-18
1073,1075,0.04181818181818182,11.146214020238208,0.04090909090909091,0.04272727272727273,11.146214020238208,11.346214020238207,False,267.98901339238097,273.98047793948894,4,False,8.654485062839102e-57
1075,1077,0.072,6.939405072122649,0.06272727272727273,0.08272727272727273,5.339405072122647,8.539405072122651,False,0.39049595317210745,6.381960500280086,4,True,0.9832476074877627
1076,1078,0.08454545454545455,8.139215006968325,0.07545454545454545,0.09818181818181819,6.839215006968329,9.53921500696832,True,9.463767767938315,15.455232315046294,4,True,0.050497086788787574
1077,1079,0.07336363636363635,6.611976965728115,0.06636363636363636,0.08181818181818182,5.511976965728113,7.811976965728115,False,3.3489603953088953,9.340424942416874,4,True,0.5012124806055465
1078,1080,0.02181818181818182,20.112893628732675,0.02090909090909091,0.028181818181818183,20.112893628732675,22.71289362873271,False,18.232182611037338,24.22364715814532,4,False,0.0011115898947084584
1079,1081,0.2636363636363636,7.496562971507197,0.24545454545454545,0.2818181818181818,6.996562971507199,7.9965629715071955,False,27.392696543814182,33.38416109092216,4,False,1.655621122640026e-05
1080,1082,0.16272727272727272,6.437402066446187,0.15181818181818182,0.1781818181818182,5.537402066446186,7.2374020664461876,False,0.6983850565473205,6.6898496036553,4,True,0.9515279271902902
1081,1083,0.014090909090909091,9.997973366269587,0.012272727272727272,0.01681818181818182,8.397973366269593,11.79797336626958,False,15.44103029576951,21.43249484287749,4,False,0.003868699654019988
1082,1084,0.1572727272727273,9.385884949367208,0.1481818181818182,0.16818181818181818,8.485884949367211,10.385884949367204,True,10.592757830747724,16.584222377855703,4,False,0.031542979878686796
1084,1086,0.015454545454545453,15.450189187125266,0.013181818181818182,0.01863636363636364,13.650189187125273,17.15018918712526,False,14.089848992971275,20.081313540079254,4,False,0.007013747683119743
1085,1087,0.15363636363636363,16.99852936306521,0.13545454545454547,0.16818181818181818,15.198529363065214,18.598529363065204,True,10.759334510090682,16.750799057198662,4,False,0.029406153805436833
1086,1088,0.045454545454545456,3.94724583239743,0.04,0.05090909090909091,2.747245832397429,5.347245832397432,True,10.247053035670143,16.238517582778123,4,False,0.03646551137721142
1089,1091,0.12818181818181817,5.218686748637211,0.12090909090909091,0.13727272727272727,4.418686748637214,6.018686748637208,False,25.75055916557307,31.742023712681046,4,False,3.552866319770817e-05
1090,1092,0.04272727272727273,10.284553163000831,0.04181818181818182,0.04272727272727273,10.284553163000831,10.284553163000831,False,563.2065289322111,569.197993479319,4,False,1.420474136616287e-120
1091,1093,0.030909090909090907,4.691580620579545,0.02727272727272727,0.03636363636363636,3.2915806205795444,6.091580620579546,True,10.668776798378609,16.66024134548659,4,False,0.030549861307737684
