index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
815,817,0.09454545454545454,25.801743778822456,0.06909090909090909,0.12272727272727273,22.101743778822403,29.101743778822502,True,0.010979804418188983,11.629265785046242,0,,
816,818,0.4090909090909091,22.267244167182287,0.3181818181818182,0.5727272727272728,19.967244167182255,25.067244167182327,True,0.016326218821802553,11.634612199449855,0,,
817,819,0.05818181818181818,16.405427696881898,0.04363636363636364,0.08090909090909092,13.10542769688191,20.305427696881885,True,0.01436856689942147,11.632654547527473,0,,
818,820,0.2818181818181818,11.200162114200415,0.24545454545454545,0.32727272727272727,10.00016211420042,12.40016211420041,True,0.011789200137931232,11.630075180765983,0,,
819,821,0.2909090909090909,4.3,0.2272727272727273,0.37272727272727274,2.3000000000000003,6.4,True,0.13965830623525613,11.757944286863308,0,,
820,822,1.309090909090909,4.866963063930724,0.609090909090909,1.4,0.2669630639307252,6.866963063930724,True,0.0004175103127609167,11.618703490940813,0,,
821,823,0.05181818181818182,21.18675301721736,0.03636363636363636,0.07681818181818181,17.186753017217303,25.686753017217423,True,0.03533102546436427,11.653617006092416,0,,
823,825,0.03,9.134438641641164,0.025454545454545455,0.04090909090909091,7.034438641641172,11.934438641641155,True,0.053824483666065195,11.672110464294118,0,,
824,826,0.4909090909090909,8.879047081405668,0.38181818181818183,0.7181818181818181,6.579047081405676,11.879047081405657,True,0.022809849347956337,11.641095829976008,0,,
825,827,0.045454545454545456,5.686846316295843,0.030909090909090907,0.06727272727272728,1.9868463162958436,10.086846316295842,True,0.019565122499554128,11.637851103127606,0,,
826,828,0.03272727272727273,7.460959492179504,0.026363636363636363,0.04363636363636364,5.060959492179502,10.360959492179507,True,0.10528940593015365,11.723575386558206,0,,
828,830,0.10545454545454545,20.974419753411,0.07727272727272727,0.13363636363636364,17.57441975341095,24.174419753411044,True,0.017636886894012455,11.635922867522064,0,,
829,831,0.07145454545454545,15.05706009203031,0.056363636363636366,0.08909090909090908,12.25706009203032,17.6570600920303,False,0.031175127074421674,11.649461107702473,0,,
830,832,0.12090909090909091,16.40208313299585,0.10181818181818182,0.1409090909090909,14.202083132995858,18.602083132995844,False,0.023796803848460828,11.642082784476512,0,,
831,833,0.10727272727272727,6.416693556015191,0.07954545454545454,0.13,3.216693556015188,9.016693556015193,False,0.09653906237414835,11.7148250430022,0,,
832,834,0.015909090909090907,14.655670039325344,0.013181818181818182,0.02,12.455670039325351,17.055670039325335,True,0.03501576560337922,11.653301746231431,0,,
833,835,0.06909090909090909,25.002067502403072,0.04454545454545455,0.10272727272727274,20.102067502403003,29.502067502403136,True,0.02187274095301065,11.640158721581063,0,,
834,836,0.02727272727272727,10.06474802649386,0.02181818181818182,0.035454545454545454,7.7647480264938675,12.76474802649385,True,0.03940440561812756,11.657690386246179,0,,
835,837,0.04363636363636364,7.0870219724811285,0.03,0.06363636363636364,3.5870219724811254,11.287021972481131,True,0.009032966840898535,11.62731894746895,0,,
836,838,0.16818181818181818,26.445240225858985,0.13545454545454547,0.2272727272727273,23.045240225858937,28.745240225859018,True,0.05883007083809889,11.67711605146615,0,,
837,839,0.2727272727272727,3.8000000000000003,0.2181818181818182,0.35454545454545455,2.0,6.0,True,0.0593845582555296,11.677670538883582,0,,
838,840,0.13181818181818183,14.046331512468717,0.08454545454545455,0.17545454545454547,8.646331512468736,18.146331512468702,True,0.013383942688633124,11.631669923316686,0,,
839,841,0.2272727272727273,9.304295007449845,0.16818181818181818,0.2818181818181818,7.204295007449852,11.104295007449839,True,0.020416907985262127,11.638702888613315,0,,
840,842,0.034545454545454546,14.624589674899067,0.02181818181818182,0.056363636363636366,9.724589674899084,19.72458967489905,True,0.0029561763762039703,11.621242157004255,0,,
841,843,0.019545454545454546,12.577170820566135,0.015454545454545453,0.025454545454545455,10.177170820566143,15.177170820566126,True,0.004172472716018257,11.62245845334407,0,,
842,844,0.2545454545454545,14.364696939961224,0.19181818181818183,0.3181818181818182,12.364696939961231,16.26469693996122,True,0.012442985005784973,11.630728965633837,0,,
843,845,0.4090909090909091,5.4236696139501035,0.3090909090909091,0.5727272727272728,3.0236696139501045,8.223669613950104,True,0.027887149064955357,11.646173129693008,0,,
844,846,0.013181818181818182,22.307573776223855,0.01,0.023636363636363636,18.007573776223794,27.00757377622392,True,0.0027070180518539524,11.620992998679906,0,,
845,847,0.24545454545454545,10.55016431253625,0.2,0.2818181818181818,9.050164312536255,11.650164312536246,True,0.11972234944173918,11.73800833006979,0,,
846,848,0.5727272727272728,14.25807889864133,0.4,0.9545454545454546,11.25807889864134,18.258078898641315,True,0.018661713114850226,11.636947693742902,0,,
847,849,0.07336363636363635,14.221540658209625,0.057272727272727274,0.09272727272727273,11.321540658209635,17.021540658209616,False,0.01452742228513157,11.632813402913184,0,,
848,850,0.1481818181818182,7.544522894008807,0.12272727272727273,0.17545454545454547,4.944522894008806,10.04452289400881,True,0.052398753850656364,11.670684734478709,0,,
849,851,0.05090909090909091,13.127936672259352,0.035454545454545454,0.07863636363636364,9.127936672259366,18.027936672259337,True,0.015056593957413137,11.633342574585464,0,,
850,852,0.024545454545454544,15.628679128734541,0.016363636363636365,0.038181818181818185,11.328679128734557,20.028679128734524,True,0.055059620257764105,11.673345600885815,0,,
851,853,0.08545454545454545,18.06755223469125,0.06454545454545454,0.11181818181818182,14.667552234691259,21.067552234691235,False,0.013997155049313058,11.632283135677365,0,,
852,854,0.07681818181818181,17.371631821417708,0.05,0.11181818181818182,12.671631821417723,21.67163182141769,True,0.002823593567213478,11.621109574195266,0,,
853,855,0.08818181818181818,6.2760541713377735,0.06727272727272728,0.11545454545454546,3.0760541713377707,9.376054171337776,False,0.021755239042597373,11.64004121967065,0,,
854,856,0.2909090909090909,8.65113303989874,0.24545454545454545,0.36363636363636365,7.251133039898739,10.551133039898742,True,0.019775554561464313,11.638061535189516,0,,
855,857,0.13181818181818183,12.090393864625542,0.10454545454545455,0.15363636363636363,8.990393864625553,14.290393864625534,False,0.04791104083120636,11.666197021459258,0,,
856,858,0.17545454545454547,11.664972856482201,0.15,0.2181818181818182,9.36497285648221,13.164972856482196,True,0.013745545220667222,11.632031525848719,0,,
857,859,0.15363636363636363,8.225011051225788,0.13181818181818183,0.1781818181818182,6.0250110512257855,10.22501105122579,True,0.011508258656401935,11.629794239284454,0,,
858,860,0.02181818181818182,8.584297034623322,0.016363636363636365,0.02909090909090909,5.584297034623319,11.784297034623325,True,0.018508927787563488,11.636794908415615,0,,
859,861,0.011818181818181818,13.507356398581924,0.01,0.016363636363636365,11.407356398581932,17.007356398581912,True,0.07093809047693442,11.689224071104986,0,,
860,862,0.06727272727272728,11.690054072508943,0.049090909090909095,0.09,8.290054072508955,15.19005407250893,True,0.03466226439148625,11.652948245019537,0,,
861,863,0.05454545454545455,11.38462636688962,0.02909090909090909,0.09636363636363636,6.284626366889638,16.284626366889604,True,0.003109067445938161,11.62139504807399,0,,
862,864,0.024545454545454544,16.384327644877928,0.015909090909090907,0.04,12.084327644877943,21.38432764487791,True,0.03738088514673346,11.655666865774785,0,,
863,865,0.14454545454545453,10.514622138230745,0.1,0.2,5.614622138230763,14.214622138230732,True,0.006226391359748618,11.6245123719878,0,,
864,866,0.011363636363636364,10.747790673016796,0.01,0.014090909090909091,9.147790673016802,13.247790673016787,True,0.029382496211010006,11.647668476839062,0,,
865,867,0.03363636363636364,16.845002850091944,0.024545454545454544,0.04818181818181819,13.445002850091957,20.64500285009193,True,0.04689373708119167,11.665179717709243,0,,
866,868,0.031818181818181815,4.7,0.025454545454545455,0.04272727272727273,2.2,7.5,True,0.03719684466531515,11.655482825293367,0,,
867,869,0.02090909090909091,18.351771912537576,0.014090909090909091,0.031818181818181815,14.25177191253759,22.851771912537558,True,0.020759195317999177,11.639045175946052,0,,
868,870,0.37272727272727274,3.9000000000000004,0.24545454545454545,0.6363636363636364,0.4,8.3,True,0.0390883285637878,11.65737430919184,0,,
869,871,0.06636363636363636,9.567023386393064,0.04818181818181819,0.09090909090909091,6.0670233863930765,13.267023386393051,True,0.02640938270127899,11.644695363329332,0,,
870,872,0.23636363636363636,2.7,0.1781818181818182,0.3,0.8,4.7,True,0.019703731398298018,11.63798971202635,0,,
871,873,0.025454545454545455,8.23101052011479,0.015,0.045454545454545456,3.5310105201147852,13.531010520114794,True,0.016833292706000903,11.635119273334054,0,,
872,874,0.3090909090909091,4.1000000000000005,0.23636363636363636,0.4272727272727273,1.8,6.800000000000001,True,0.03872086341554153,11.657006844043593,0,,
873,875,0.36363636363636365,7.148094709891007,0.2909090909090909,0.4636363636363636,5.048094709891005,9.34809470989101,True,0.004154242357002546,11.622440222985054,0,,
874,876,0.02,11.13504855824913,0.014545454545454545,0.02909090909090909,7.735048558249142,15.135048558249116,True,0.00871000974747592,11.626995990375528,0,,
876,878,0.09727272727272727,7.080919103939568,0.07163636363636364,0.12090909090909091,3.780919103939565,9.88091910393957,False,0.03628234290238811,11.65456832353044,0,,
877,879,0.14272727272727273,9.732267872740994,0.11363636363636363,0.17,6.632267872741005,12.632267872740984,True,0.011035745846879094,11.629321726474931,0,,
878,880,0.016363636363636365,9.957192853947248,0.014090909090909091,0.02,8.157192853947254,11.957192853947241,True,0.10575096108893058,11.724036941716982,0,,
880,882,0.10454545454545455,10.76320245739905,0.08272727272727273,0.12272727272727273,8.263202457399059,12.963202457399042,False,0.012580948570067162,11.630866929198119,0,,
881,883,0.16090909090909092,7.018594409051638,0.13181818181818183,0.2090909090909091,4.218594409051636,9.41859440905164,True,0.006325699517444592,11.624611680145497,0,,
882,884,0.02909090909090909,15.880265244133987,0.02090909090909091,0.04363636363636364,12.180265244134,19.78026524413397,True,0.005570791754821025,11.623856772382872,0,,
883,885,0.08454545454545455,17.589669516163895,0.05909090909090909,0.11545454545454546,13.389669516163911,21.089669516163884,True,0.03723605237757113,11.655522033005623,0,,
884,886,0.17545454545454547,12.984839703787019,0.15,0.2272727272727273,10.584839703787027,14.684839703787013,True,0.11849019844769014,11.736776179075742,0,,
885,887,0.13363636363636364,8.366456933613359,0.10636363636363637,0.1572727272727273,5.366456933613356,10.76645693361336,False,0.10825191971295059,11.726537900341002,0,,
886,888,0.030909090909090907,12.23164740946052,0.023636363636363636,0.04181818181818182,9.13164740946053,15.03164740946051,True,0.07330107915529843,11.69158705978335,0,,
887,889,0.016363636363636365,11.142994700181545,0.012727272727272728,0.02181818181818182,8.442994700181554,14.042994700181534,True,0.05386635300391151,11.672152333631963,0,,
888,890,0.32727272727272727,2.6,0.2272727272727273,0.6,0.0,7.5,True,0.0098280240945405,11.628114004722592,0,,
889,891,0.37272727272727274,3.2,0.23636363636363636,0.7363636363636363,0.0,8.4,True,0.020066129689994515,11.638352110318046,0,,
890,892,0.07909090909090909,12.900703151554664,0.06181818181818182,0.10272727272727274,9.900703151554675,15.700703151554654,False,0.007110365414932921,11.625396346042985,0,,
891,893,0.02090909090909091,11.72613666118175,0.014545454545454545,0.02909090909090909,7.926136661181763,15.326136661181737,True,0.0322976414989041,11.650583622126955,0,,
892,894,0.013636363636363636,12.672610832412367,0.010454545454545454,0.017727272727272727,9.972610832412377,15.572610832412357,True,0.024159278674949124,11.642445259303,0,,
893,895,0.02090909090909091,8.83590350813261,0.01681818181818182,0.026363636363636363,6.635903508132618,11.135903508132602,True,0.0771487183122725,11.695434698940325,0,,
894,896,0.04272727272727273,11.836956279132687,0.03,0.06181818181818182,8.4369562791327,16.036956279132674,True,0.03934822503582791,11.65763420566388,0,,
895,897,0.053636363636363635,15.429326189770208,0.04272727272727273,0.06909090909090909,12.829326189770217,18.229326189770198,True,0.0021734300853371263,11.620459410713389,0,,
896,898,0.035454545454545454,6.393265033361618,0.02727272727272727,0.045454545454545456,3.7932650333616182,9.093265033361616,True,0.15795536577891323,11.776241346406966,0,,
897,899,0.36363636363636365,5.948760524745562,0.3,0.4363636363636364,4.348760524745561,7.548760524745563,True,0.014863950712528124,11.63314993134058,0,,
898,900,0.022727272727272728,6.545930761801324,0.017272727272727273,0.03,3.7459307618013207,9.645930761801324,True,0.008069984137134788,11.626355964765187,0,,
899,901,0.34545454545454546,6.584494208088805,0.2545454545454545,0.4818181818181818,4.0844942080888025,9.484494208088808,True,0.03154217836404812,11.6498281589921,0,,
900,902,0.16818181818181818,7.775582957013293,0.14636363636363636,0.2090909090909091,5.47558295701329,9.375582957013293,True,0.07138326533304457,11.689669245961097,0,,
901,903,0.01681818181818182,11.19272922218795,0.013181818181818182,0.022727272727272728,8.49272922218796,14.192729222187939,True,0.055276479400696014,11.673562460028748,0,,
902,904,0.019090909090909092,11.022485700680097,0.014545454545454545,0.025454545454545455,8.422485700680106,13.922485700680086,True,0.027821578639994196,11.646107559268046,0,,
903,905,0.022727272727272728,11.216825041765928,0.016363636363636365,0.031818181818181815,7.916825041765939,14.916825041765915,True,0.046393957950582584,11.664679938578635,0,,
904,906,0.014090909090909091,9.829831686715348,0.01090909090909091,0.01863636363636364,6.829831686715359,12.729831686715338,True,0.031238261258149616,11.649524241886201,0,,
905,907,0.10818181818181818,8.971129966300014,0.07863636363636364,0.13545454545454547,5.47112996630001,11.971129966300015,False,0.017775893188740458,11.636061873816793,0,,
906,908,0.01863636363636364,16.444213904926634,0.013636363636363636,0.02727272727272727,13.044213904926647,20.44421390492662,True,0.09193976105071877,11.710225741678771,0,,
907,909,0.03909090909090909,5.8067889472629055,0.03,0.049090909090909095,3.406788947262906,8.506788947262905,True,0.13126565526692133,11.749551635894973,0,,
908,910,0.1890909090909091,12.933643805129716,0.16272727272727272,0.2181818181818182,11.63364380512972,13.933643805129712,True,0.04764319472030085,11.665929175348353,0,,
909,911,0.014090909090909091,3.9000000000000004,0.01090909090909091,0.019090909090909092,1.0,6.9,True,0.005312032491551909,11.623598013119604,0,,
910,912,0.04454545454545455,5.897757394013583,0.03363636363636364,0.060909090909090906,2.9977573940135804,9.397757394013587,True,0.010723067575587799,11.62900904820364,0,,
911,913,0.44545454545454544,12.901402933792133,0.33636363636363636,0.6545454545454545,10.301402933792142,16.00140293379212,True,0.0067901681042482264,11.6250761487323,0,,
912,914,0.023636363636363636,12.558093393588848,0.01863636363636364,0.02727272727272727,10.158093393588857,14.258093393588842,True,0.3776798900598102,11.995965870687861,0,,
913,915,0.06727272727272728,14.020794065416581,0.049090909090909095,0.08727272727272727,10.620794065416593,17.12079406541657,True,0.028911235906432464,11.647197216534485,0,,
914,916,0.17272727272727273,5.325107297738337,0.1481818181818182,0.2272727272727273,2.9251072977383377,7.225107297738337,True,0.16397420668434293,11.782260187312394,0,,
916,918,0.23636363636363636,14.493884395852856,0.2090909090909091,0.2636363636363636,13.49388439585286,15.393884395852853,False,0.027837089773623123,11.646123070401675,0,,
917,919,0.014545454545454545,11.709490746703246,0.010454545454545454,0.02090909090909091,8.009490746703259,15.309490746703233,True,0.09867070420067749,11.716956684828729,0,,
919,921,0.05,5.707697223441825,0.04,0.06545454545454546,3.0076972234418253,8.507697223441824,True,0.05178809555259356,11.670074076180645,0,,
920,922,0.16454545454545455,11.91326887330184,0.13363636363636364,0.2181818181818182,8.91326887330185,14.113268873301832,True,0.015664070492738175,11.63395005112079,0,,
921,923,0.13181818181818183,7.906769150310516,0.08818181818181818,0.1781818181818182,3.006769150310511,12.006769150310518,True,0.018723370155085087,11.637009350783137,0,,
922,924,0.24545454545454545,3.5,0.16454545454545455,0.35454545454545455,0.5,6.5,True,0.021565772275301657,11.639851752903354,0,,
923,925,0.2,9.109546816138675,0.1572727272727273,0.2545454545454545,6.709546816138683,10.809546816138669,True,0.06798831640783429,11.686274297035887,0,,
924,926,0.01090909090909091,14.55029960205909,0.01,0.016363636363636365,13.150299602059095,19.050299602059074,True,0.08618475806713266,11.704470738695184,0,,
925,927,0.17272727272727273,4.4,0.15363636363636363,0.2,2.6,5.5,False,0.04817253754946359,11.666458518177516,0,,
926,928,0.019545454545454546,5.8542425647560385,0.015,0.026363636363636363,3.2542425647560362,8.854242564756042,True,0.08953837785449076,11.707824358482542,0,,
927,929,0.01090909090909091,15.253485600629086,0.01,0.01681818181818182,13.95348560062909,19.95348560062907,True,0.03667203657428745,11.65495801720234,0,,
928,930,0.2818181818181818,12.419411501847136,0.24545454545454545,0.32727272727272727,11.31941150184714,13.819411501847132,True,0.07989875188865202,11.698184732516705,0,,
929,931,0.03,9.794153622243964,0.02181818181818182,0.04727272727272727,6.094153622243978,14.394153622243948,True,0.0625617200404465,11.6808477006685,0,,
930,932,0.024545454545454544,10.236439373164433,0.016363636363636365,0.03636363636363636,6.236439373164448,14.436439373164418,True,0.047082075532146495,11.6653680561602,0,,
931,933,0.03,6.566614427042346,0.019545454545454546,0.04818181818181819,1.9666144270423414,11.266614427042349,True,0.025916672694094076,11.644202653322147,0,,
932,934,0.2727272727272727,8.43910069034861,0.23636363636363636,0.33636363636363636,7.339100690348609,10.139100690348611,True,0.12785923172826633,11.746145212356318,0,,
933,935,0.025454545454545455,8.409017454200118,0.017272727272727273,0.03636363636363636,4.409017454200114,11.909017454200121,True,0.08156683681710757,11.699852817445159,0,,
934,936,0.23636363636363636,5.6012310953586715,0.19181818181818183,0.2818181818181818,4.301231095358672,7.001231095358671,True,0.12321279107932465,11.741498771707377,0,,
935,937,0.07,10.092819961737222,0.05181818181818182,0.09272727272727273,6.792819961737234,13.39281996173721,True,0.01887170853106056,11.637157689159112,0,,
936,938,0.023636363636363636,12.88483186026565,0.01681818181818182,0.03272727272727273,9.284831860265664,16.38483186026564,True,0.09521748643152105,11.713503467059573,0,,
937,939,0.15363636363636363,12.929901828482942,0.12818181818181817,0.1890909090909091,10.329901828482951,15.329901828482933,True,0.05846372876816988,11.676749709396221,0,,
938,940,0.16090909090909092,11.886259009108484,0.13545454545454547,0.1972727272727273,9.286259009108493,13.886259009108477,True,0.11168918960915603,11.729975170237207,0,,
939,941,0.1590909090909091,11.767264356040382,0.13545454545454547,0.1890909090909091,9.46726435604039,13.567264356040376,True,0.04255572322686306,11.660841703854915,0,,
940,942,0.025454545454545455,11.33109516210439,0.01863636363636364,0.03909090909090909,8.131095162104401,15.631095162104375,True,0.12841346002063758,11.746699440648689,0,,
941,943,0.034545454545454546,5.283719605111852,0.02727272727272727,0.045454545454545456,2.7837196051118527,8.083719605111853,True,0.02857023482427331,11.646856215452326,0,,
942,944,0.14454545454545453,9.474797676742165,0.11,0.1809090909090909,5.774797676742178,12.474797676742154,True,0.007271632383796153,11.625557613011848,0,,
944,946,0.022727272727272728,7.91531185195836,0.015,0.034545454545454546,3.8153118519583558,12.315311851958363,True,0.005088603300113129,11.623374583928165,0,,
945,947,0.32727272727272727,11.735346878382328,0.2727272727272727,0.4090909090909091,10.135346878382334,13.635346878382322,True,0.023010300944308004,11.64129628157236,0,,
946,948,0.4909090909090909,5.154454288458997,0.2727272727272727,1.1,0.5544542884589978,10.554454288458995,True,0.006898124103835083,11.625184104731886,0,,
947,949,0.14454545454545453,11.209288026777498,0.11,0.18636363636363637,7.5092880267775115,14.409288026777487,True,0.018547458370825127,11.636833438998877,0,,
948,950,0.04272727272727273,8.809498597492206,0.028181818181818183,0.06727272727272728,4.609498597492221,13.809498597492189,True,0.005133619371646718,11.623419599999698,0,,
950,952,0.02181818181818182,15.44116615189537,0.01681818181818182,0.02909090909090909,12.84116615189538,18.741166151895357,True,0.12280543838621902,11.741091419014271,0,,
951,953,0.34545454545454546,4.6000000000000005,0.2818181818181818,0.4272727272727273,3.0,6.5,True,0.010022159940004995,11.628308140568057,0,,
952,954,0.16454545454545455,10.351914816777633,0.13727272727272727,0.2181818181818182,7.551914816777643,12.651914816777625,True,0.02279160770066963,11.641077588328722,0,,
953,955,0.35454545454545455,2.8000000000000003,0.2181818181818182,0.7636363636363637,0.0,7.9,True,0.0017172513267739002,11.620003231954826,0,,
954,956,0.03727272727272728,4.6000000000000005,0.02909090909090909,0.04727272727272727,2.2,7.2,True,0.00861481690812356,11.626900797536175,0,,
955,957,0.08909090909090908,12.8280977370499,0.06636363636363636,0.11545454545454546,9.228097737049913,15.62809773704989,False,0.015855711385713542,11.634141692013765,0,,
957,959,0.04090909090909091,11.662759835610542,0.026363636363636363,0.06454545454545454,7.262759835610558,16.762759835610524,True,0.008327612082737941,11.62661359271079,0,,
958,960,0.02090909090909091,11.015452261768397,0.014545454545454545,0.02909090909090909,7.41545226176841,14.615452261768384,True,0.026629765028334588,11.644915745656386,0,,
960,962,0.08727272727272727,10.428283440635713,0.05454545454545455,0.13,5.328283440635731,15.228283440635696,True,0.006306086367175629,11.624592066995227,0,,
961,963,0.02727272727272727,14.948547918424632,0.01863636363636364,0.04181818181818182,11.048547918424646,19.348547918424615,True,0.05565313659144799,11.6739391172195,0,,
962,964,0.026363636363636363,8.393925660125245,0.02,0.035454545454545454,5.593925660125242,11.393925660125246,True,0.00656997409469184,11.624855954722744,0,,
963,965,0.07036363636363636,13.138887199693574,0.05090909090909091,0.09272727272727273,9.538887199693587,16.338887199693563,True,0.021795136578799088,11.64008111720685,0,,
964,966,0.04727272727272727,6.354084164467683,0.03272727272727273,0.06636363636363636,2.4540841644676803,10.054084164467685,True,0.06843711563964895,11.6867230962677,0,,
965,967,0.3,2.8000000000000003,0.2636363636363636,0.34545454545454546,1.7000000000000002,4.0,True,0.34834781844565216,11.966633799073705,0,,
966,968,0.1809090909090909,8.952868436999866,0.15363636363636363,0.2272727272727273,6.752868436999874,10.45286843699986,True,0.09558240303368364,11.713868383661735,0,,
967,969,0.053636363636363635,5.412044488471702,0.04363636363636364,0.06727272727272728,3.012044488471702,7.912044488471701,False,0.010687162357780633,11.628973142985833,0,,
968,970,0.060909090909090906,10.260901440913607,0.038181818181818185,0.09636363636363636,5.160901440913625,15.16090144091359,True,0.0035130739843052374,11.621799054612357,0,,
969,971,0.031818181818181815,8.30065363906781,0.022727272727272728,0.046363636363636364,4.600653639067807,12.000653639067814,True,0.028926180609523348,11.647212161237576,0,,
970,972,0.05818181818181818,5.4821395987842845,0.04090909090909091,0.08272727272727273,1.582139598784285,9.682139598784284,True,0.028119709287029674,11.646405689915081,0,,
971,973,0.16818181818181818,13.367376664075403,0.14272727272727273,0.2090909090909091,10.767376664075412,14.967376664075397,True,0.028540335939794683,11.646826316567847,0,,
973,975,0.13727272727272727,12.334393801956004,0.11181818181818182,0.1590909090909091,9.634393801956014,14.534393801955996,False,0.018191029634463708,11.636477010262515,0,,
974,976,0.015909090909090907,12.30264934400129,0.012727272727272728,0.02181818181818182,9.7026493440013,15.602649344001279,True,0.025820000511656546,11.644105981139708,0,,
975,977,0.36363636363636365,5.066491544692806,0.2818181818181818,0.4818181818181818,2.866491544692806,7.566491544692806,True,0.04446453856069616,11.662750519188748,0,,
976,978,0.15545454545454546,11.935709405205257,0.13363636363636364,0.1809090909090909,9.735709405205265,13.93570940520525,True,0.023702997993417442,11.64198897862147,0,,
977,979,0.07390909090909091,6.559766401948484,0.05454545454545455,0.1,3.0597664019484805,9.759766401948486,True,0.0007065396144031169,11.618992520242456,0,,
978,980,0.010454545454545454,10.151876441423884,0.01,0.016363636363636365,8.851876441423888,14.751876441423867,True,0.01876333495135051,11.637049315579402,0,,
979,981,0.015,12.434459106967546,0.01090909090909091,0.02181818181818182,8.934459106967559,16.234459106967535,True,0.015107239336109224,11.63339321996416,0,,
980,982,0.07127272727272727,10.752206726058295,0.04363636363636364,0.11545454545454546,5.752206726058313,15.752206726058278,True,0.0021214879992381727,11.62040746862729,0,,
981,983,0.056363636363636366,14.940937135964722,0.04090909090909091,0.07863636363636364,11.240937135964735,18.840937135964708,True,0.004791452492153179,11.623077433120205,0,,
982,984,0.04454545454545455,7.789677015119421,0.028181818181818183,0.07018181818181819,3.189677015119416,12.689677015119425,True,0.009690613802048541,11.6279765944301,0,,
983,985,0.012272727272727272,14.53184400179314,0.01,0.01818181818181818,11.931844001793149,18.831844001793122,True,0.010566650452173594,11.628852631080225,0,,
984,986,0.2090909090909091,3.0,0.1572727272727273,0.2727272727272727,0.4,5.0,True,0.06103888817765237,11.679324868805704,0,,
985,987,0.014090909090909091,8.812954661899482,0.01,0.02181818181818182,4.912954661899478,13.212954661899486,True,0.01470893433746246,11.632994914965515,0,,
986,988,0.12272727272727273,6.56040846271409,0.08636363636363636,0.1572727272727273,2.3604084627140858,10.060408462714094,True,0.002514067928092676,11.620800048556145,0,,
987,989,0.38181818181818183,5.463637000465943,0.3090909090909091,0.4818181818181818,3.4636370004659436,7.463637000465943,True,0.012876259692068872,11.631162240320121,0,,
988,990,0.23636363636363636,8.868166238592579,0.16818181818181818,0.3090909090909091,6.368166238592576,11.06816623859258,True,0.03055137110650051,11.648837351734553,0,,
989,991,0.09818181818181819,8.916579001978311,0.075,0.1190909090909091,6.016579001978309,11.316579001978313,False,0.010852757754389961,11.629138738382442,0,,
990,992,0.13,9.935786070806389,0.09727272727272727,0.16272727272727272,6.135786070806402,13.035786070806378,True,0.017120790819172726,11.635406771447224,0,,
992,994,0.2181818181818182,13.138386056990388,0.16818181818181818,0.2545454545454545,11.338386056990394,14.438386056990383,True,0.2365219547222264,11.854807935350278,0,,
993,995,0.02090909090909091,11.087771030265644,0.015,0.028181818181818183,7.887771030265656,14.387771030265633,True,0.02969686452603861,11.64798284515409,0,,
994,996,0.16272727272727272,10.908256153864398,0.14272727272727273,0.19181818181818183,8.908256153864405,12.408256153864393,True,0.11458934123050951,11.732875321858561,0,,
995,997,0.01681818181818182,12.66696194223063,0.01090909090909091,0.02727272727272727,7.866961942230647,17.46696194223061,True,0.008946494074120143,11.627232474702172,0,,
996,998,0.2090909090909091,5.935164549923774,0.16454545454545455,0.2727272727272727,4.035164549923772,7.935164549923776,True,0.06241850051575998,11.680704481143811,0,,
998,1000,0.030909090909090907,10.862755727525116,0.022727272727272728,0.04363636363636364,7.462755727525128,14.362755727525103,True,0.009233915499745064,11.627519896127797,0,,
999,1001,0.03363636363636364,6.698046135175327,0.025454545454545455,0.046363636363636364,3.798046135175324,10.19804613517533,True,0.06206489476693812,11.68035087539499,0,,
1000,1002,0.2181818181818182,6.653238797857142,0.16636363636363638,0.2818181818181818,4.553238797857141,8.853238797857145,True,0.005132563008608688,11.62341854363666,0,,
1001,1003,0.1781818181818182,5.30911725355045,0.1390909090909091,0.2545454545454545,1.9091172535504501,7.809117253550449,True,0.0773828040300958,11.695668784658148,0,,
1002,1004,0.5545454545454546,3.5,0.3,1.3363636363636364,0.0,8.700000000000001,True,0.0013842954601670362,11.619670276088218,0,,
1003,1005,0.057272727272727274,10.34205967001696,0.04181818181818182,0.07863636363636364,6.742059670016973,14.042059670016947,True,0.0049151585991017415,11.623201139227154,0,,
1004,1006,0.034545454545454546,11.67155355939131,0.024545454545454544,0.05090909090909091,7.971553559391323,15.971553559391294,True,0.0005831210079079828,11.61886910163596,0,,
1005,1007,0.06454545454545454,6.61486702762823,0.04,0.10454545454545455,1.7148670276282258,11.714867027628234,True,0.0040262647548796075,11.62231224538293,0,,
1006,1008,0.12818181818181817,11.520838113568699,0.08727272727272727,0.16272727272727272,6.920838113568715,15.020838113568686,True,0.02836060435749683,11.646646584985549,0,,
1007,1009,0.07072727272727274,6.920611063030085,0.04727272727272727,0.10181818181818182,2.620611063030081,10.920611063030089,True,0.010963180293380285,11.629249160921432,0,,
1008,1010,0.03727272727272728,10.623292800694315,0.024545454545454544,0.05818181818181818,6.323292800694331,15.523292800694298,True,0.02427208012948077,11.642558060757533,0,,
1009,1011,0.013181818181818182,10.836979000021303,0.01,0.017727272727272727,7.936979000021314,14.136979000021292,True,0.1279956348368284,11.74628161546488,0,,
1010,1012,0.05818181818181818,5.572738293496362,0.035454545454545454,0.09090909090909091,0.37273829349636234,10.372738293496361,True,0.016600049085088095,11.63488602971314,0,,
