index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
707,709,0.2272727272727273,4.800000000000002,0.18363636363636365,0.2818181818181818,3.4000000000000004,6.4,True,0.0730176996575562,6.064482246765535,0,,,4.03255,0.195267
709,711,0.15181818181818182,6.277832388134742,0.13727272727272727,0.16272727272727272,4.877832388134743,7.577832388134746,False,0.1046105673606504,6.096075114468629,0,,,3.77286,0.128131
710,712,0.3,7.454234122212855,0.2727272727272727,0.34545454545454546,6.654234122212856,8.854234122212857,True,0.16668958974159398,6.158154136849572,0,,,7.78242,0.283461
711,713,0.19454545454545452,10.08204948459841,0.17545454545454547,0.2181818181818182,9.382049484598413,10.782049484598408,False,0.04192940771963484,6.033393954827614,0,,,9.04732,0.1731
712,714,0.24545454545454545,8.158096751257911,0.18363636363636365,0.3,6.158096751257912,9.858096751257914,True,0.04226877450131135,6.033733321609289,0,,,7.80597,0.205939
713,715,0.15363636363636365,8.031892814702871,0.13363636363636364,0.17545454545454547,6.131892814702871,10.031892814702877,False,0.058575794284170125,6.050040341392148,0,,,5.87452,0.131759
714,716,0.19454545454545452,12.042466724723544,0.16454545454545455,0.2272727272727273,10.642466724723551,13.34246672472354,True,0.009688688061439564,6.0011532351694195,0,,,11.1928,0.172347
715,717,0.2272727272727273,11.327594709356852,0.1972727272727273,0.2545454545454545,10.427594709356855,12.327594709356847,False,0.03940555910438512,6.0308701062123635,0,,,11.3491,0.19465
716,718,0.3818181818181817,5.210175118706177,0.2818181818181818,0.5454545454545454,2.5101751187061767,8.110175118706177,True,0.032117142255088466,6.023581689363067,0,,,5.24428,0.365859
717,719,0.019545454545454543,13.991713570764695,0.01590909090909091,0.024545454545454544,11.791713570764706,16.291713570764685,True,0.0439135241591335,6.035378071267113,0,,,14.8159,0.017874
718,720,0.1590909090909091,15.194433232517829,0.13727272727272727,0.19181818181818186,12.99443323251784,17.094433232517822,True,0.004421862195462307,5.995886409303441,0,,,13.9877,0.14113
719,721,0.2272727272727273,9.069676011020777,0.17272727272727273,0.2818181818181818,7.269676011020786,10.969676011020772,True,0.023677968318051367,6.015142515426032,0,,,8.76664,0.194269
720,722,0.7272727272727273,13.883850944015341,0.4818181818181818,1.1909090909090907,10.683850944015349,17.683850944015322,True,0.0014755157279139368,5.992940062835893,0,,,16.0246,0.762813
722,724,0.11727272727272728,8.105254342821109,0.0981818181818182,0.13727272727272727,6.0052543428211065,10.205254342821108,False,0.011505149704053969,6.002969696812032,0,,,5.70935,0.086759
723,725,0.5636363636363636,15.8725928824397,0.3909090909090909,0.9636363636363636,12.872592882439713,19.97259288243968,True,0.0007497467393387235,5.992214293847318,0,,,18.1661,0.60407
725,727,0.5545454545454546,12.078918390963109,0.3818181818181817,0.9818181818181818,8.878918390963117,16.57891839096309,True,0.001509968276844998,5.992974515384824,0,,,13.7241,0.578629
726,728,0.2545454545454545,25.161711831014646,0.17545454545454547,0.3545454545454545,22.561711831014613,27.96171183101469,True,0.004771752937564724,5.996236300045544,0,,,27.1878,0.232769
727,729,0.6727272727272727,25.327651215145146,0.4727272727272727,1.0181818181818183,22.527651215145106,28.52765121514519,False,0.009354850346622822,6.0008193974546025,0,,,29.2513,0.754343
728,730,0.1972727272727273,8.861425972486186,0.17,0.2272727272727273,7.861425972486183,9.861425972486183,False,0.027132496244272032,6.018597043352251,0,,,7.78201,0.175496
730,732,0.2545454545454545,6.28801480082608,0.2181818181818182,0.2909090909090909,5.188014800826078,7.388014800826081,True,0.03148998604309052,6.0229545331510685,0,,,5.89957,0.220227
731,733,0.034545454545454546,19.07179401334852,0.028181818181818183,0.04272727272727273,17.171794013348524,21.371794013348502,True,0.013760153590178915,6.005224700698157,0,,,19.8945,0.028839
732,734,0.03545454545454545,11.750585314453204,0.028181818181818183,0.04363636363636364,9.55058531445321,13.950585314453194,True,0.005749445873747065,5.997213992981727,0,,,11.5111,0.028879
734,736,0.3545454545454545,24.654067601331906,0.2818181818181818,0.4363636363636364,22.654067601331874,26.45406760133193,False,0.060867515268056074,6.052332062376036,0,,,27.2308,0.353988
735,737,0.015454545454545453,4.9,0.013181818181818182,0.01909090909090909,3.1,6.9,True,0.04480686294795571,6.036271410055934,0,,,5.30615,0.015143
738,740,0.019545454545454543,4.6000000000000005,0.014090909090909091,0.028181818181818183,1.1,8.5,True,0.005679958551851817,5.997144505659831,0,,,4.39314,0.017896
739,741,0.03636363636363636,4.7,0.029090909090909087,0.04454545454545455,2.7,6.800000000000002,True,0.004843895501831689,5.996308442609812,0,,,3.65388,0.02952
741,743,0.2090909090909091,22.1109635725063,0.1809090909090909,0.24545454545454545,21.21096357250629,23.510963572506316,True,0.29431790414714776,6.285782451255129,0,,,23.3756,0.188545
742,744,0.05909090909090909,21.101181712053314,0.04727272727272727,0.0710909090909091,18.701181712053284,23.20118171205334,False,0.032654011049912696,6.024118558157892,0,,,21.0101,0.046602
743,745,0.10090909090909092,24.240881069524303,0.06909090909090909,0.13363636363636364,20.04088106952424,27.94088106952435,True,0.000204384529536111,5.9916689316375145,0,,,23.5562,0.073328
744,746,0.02363636363636364,14.212994870267394,0.018636363636363642,0.029090909090909087,11.812994870267403,16.712994870267387,True,0.013884094464614027,6.005348641572592,0,,,14.5894,0.019871
746,748,0.24545454545454545,30.445263335806235,0.2272727272727273,0.2545454545454545,29.94526333580623,30.445263335806235,False,16.65268943291931,22.64415398002729,0,,,38.0394,0.379224
747,749,0.4181818181818182,15.41997079121116,0.3545454545454545,0.4818181818181818,14.019970791211165,16.719970791211153,False,0.09142230112747296,6.082886848235452,0,,,17.0425,0.419114
749,751,0.3090909090909091,24.6829013427022,0.2545454545454545,0.3727272727272728,22.982901342702174,26.382901342702226,False,0.02075752075999096,6.012222067867969,0,,,27.0518,0.300315
750,752,0.1572727272727273,9.393645497889368,0.14272727272727273,0.17,7.9936454978893705,10.79364549788936,False,0.07719759471384607,6.068662141821825,0,,,7.40619,0.137217
753,755,0.011818181818181818,12.06348087991142,0.01,0.01636363636363636,9.963480879911428,15.663480879911408,True,0.015175159232994546,6.006639706340973,0,,,13.234,0.011675
754,756,0.027272727272727268,10.805164791021681,0.02181818181818182,0.037272727272727284,8.405164791021688,13.905164791021669,True,0.05128662703336599,6.042751174141345,0,,,10.9168,0.023788
756,758,0.034545454545454546,9.640439749599958,0.028181818181818183,0.04363636363636364,7.540439749599964,11.94043974959995,True,0.009384529544968328,6.000849076652948,0,,,9.20948,0.028447
757,759,0.4,14.407587997694405,0.3636363636363637,0.4636363636363636,13.50758799769441,15.7075879976944,False,0.04464190004819058,6.036106447156169,0,,,16.161,0.412897
758,760,0.04181818181818182,10.190736142327973,0.031818181818181815,0.052727272727272734,7.590736142327981,12.790736142327962,True,0.00802209900523103,5.99948664611321,0,,,9.52514,0.033949
760,762,0.4727272727272727,7.818208050551959,0.3818181818181817,0.6818181818181818,5.8182080505519576,10.71820805055196,True,0.027572936967453675,6.019037484075433,0,,,8.89971,0.492572
761,763,0.03545454545454545,5.614793197867058,0.027272727272727268,0.04727272727272727,3.0147931978670566,8.814793197867061,True,0.030210363997081213,6.02167491110506,0,,,4.90323,0.02944
762,764,0.14454545454545453,12.557123539862785,0.13181818181818186,0.1590909090909091,11.257123539862787,13.957123539862778,False,0.09112784165216564,6.082592388760145,0,,,10.8424,0.121177
763,765,0.14272727272727273,7.330885021440383,0.1190909090909091,0.16272727272727272,5.03088502144038,9.430885021440384,False,0.040829462933153135,6.0322940100411335,0,,,4.85581,0.116393
764,766,0.08818181818181818,30.445263335806235,0.08181818181818183,0.0918181818181818,29.64526333580623,30.445263335806235,False,17.496598120567565,23.488062667675546,0,,,36.1879,0.107321
765,767,0.8272727272727273,29.04526333580622,0.6818181818181818,1.0,27.545263335806197,30.445263335806235,False,0.038108126740243886,6.0295726738482225,0,,,33.8151,0.9533
767,769,0.2363636363636364,9.70939364056006,0.2181818181818182,0.2636363636363636,9.10939364056006,10.709393640560057,False,0.07798302239563545,6.069447569503613,0,,,9.70966,0.199972
768,770,0.06909090909090909,11.187779044088645,0.056363636363636366,0.08363636363636362,8.887779044088651,13.487779044088635,False,0.0470761752070528,6.038540722315033,0,,,9.65815,0.053105
770,772,0.2909090909090909,3.5,0.2636363636363636,0.34545454545454546,2.6,4.9,True,0.07363541206796398,6.065099959175942,0,,,3.31225,0.274373
771,773,0.026363636363636363,9.45023236140147,0.024545454545454544,0.029090909090909087,8.650232361401471,10.650232361401468,False,0.19934972503279427,6.1908142721407735,0,,,9.50101,0.023119
773,775,0.14454545454545453,8.007634173932805,0.12818181818181815,0.16090909090909092,6.407634173932804,9.607634173932807,False,0.0058630000599069615,5.997327547167886,0,,,5.73992,0.121081
774,776,0.09909090909090908,16.379440937467905,0.08,0.11727272727272728,14.179440937467914,18.5794409374679,False,0.005157694092482203,5.996622241200462,0,,,14.8108,0.071882
775,777,0.2181818181818182,25.32236515262347,0.17272727272727273,0.2727272727272727,23.72236515262345,26.922365152623488,True,0.007405518685598616,5.998870065793578,0,,,26.8582,0.192016
776,778,0.6272727272727272,30.445263335806235,0.5272727272727272,0.6545454545454545,29.04526333580622,30.445263335806235,False,1.1849429514657714,7.176407498573751,0,,,36.5854,0.846811
777,779,0.15545454545454546,30.445263335806235,0.15363636363636365,0.1590909090909091,30.145263335806238,30.445263335806235,False,34.97290037025679,40.964364917364776,0,,,35.9337,0.19136
778,780,0.06363636363636364,15.642007326158838,0.04818181818181819,0.08,12.642007326158847,18.44200732615883,True,0.021919558764491462,6.01338410587247,0,,,14.7396,0.048908
779,781,0.2636363636363636,8.42172730269117,0.2090909090909091,0.3181818181818182,6.721727302691169,10.021727302691172,True,0.14682091642478026,6.13828546353276,0,,,8.28587,0.230489
780,782,0.04454545454545455,11.33202498032774,0.034545454545454546,0.05909090909090909,8.832024980327748,14.532024980327725,True,0.015289198350882615,6.0067537454588615,0,,,10.9289,0.03694
781,783,0.6454545454545454,10.659902004779983,0.4818181818181818,0.9090909090909092,8.35990200477999,13.259902004779972,True,0.010872829362238066,6.0023373764702175,0,,,12.1119,0.66123
782,784,0.7363636363636363,14.320087945598384,0.4909090909090909,1.1454545454545455,11.020087945598398,17.720087945598372,True,0.02729087498966565,6.0187554220976445,0,,,16.2467,0.751626
783,785,0.06727272727272728,6.417214888058453,0.057272727272727274,0.07954545454545454,4.6172148880584505,8.417214888058453,False,0.03694260825078181,6.028407155358762,0,,,4.56887,0.052594
784,786,0.010454545454545454,9.722256253861508,0.01,0.014090909090909091,8.622256253861513,12.922256253861494,True,0.005121373703837251,5.9965859208118175,0,,,10.8856,0.010555
785,787,0.24545454545454545,11.431632703504492,0.2,0.2818181818181818,10.1316327035045,12.631632703504494,True,0.07894876464302711,6.070413311751006,0,,,11.4483,0.204244
786,788,0.3090909090909091,8.153629486699543,0.2818181818181818,0.34545454545454546,7.25362948669954,9.053629486699544,True,0.2281394131203037,6.219603960228282,0,,,8.39972,0.289133
787,789,0.5363636363636364,2.0,0.3909090909090909,1.0727272727272728,0.0,6.9,True,0.00038651246968571815,5.991851059577665,0,,,2.12959,0.540695
788,790,0.0918181818181818,7.8384347610199585,0.07281818181818181,0.11181818181818183,5.1384347610199566,10.03843476101996,False,0.011373560960050006,6.002838108068029,0,,,5.14476,0.067674
789,791,0.24545454545454545,12.285853269741215,0.2090909090909091,0.2818181818181818,11.085853269741223,13.385853269741213,True,0.0059498604612991885,5.997414407569277,0,,,12.5173,0.209647
790,792,0.16636363636363638,8.95449167571428,0.14272727272727273,0.2,6.654491675714277,10.55449167571428,True,0.09748988218425704,6.088954429292237,0,,,7.01301,0.148945
791,793,0.2727272727272727,11.018423363592856,0.2363636363636364,0.3181818181818182,9.71842336359286,12.318423363592851,True,0.014861339461569631,6.006325886569549,0,,,11.4954,0.2492
792,794,0.045454545454545456,30.445249076890907,0.03545454545454545,0.05090909090909091,27.845249076890866,30.445249076890907,False,19.43643336127549,25.42789790838347,0,,,51.3712,0.178644
793,795,0.2545454545454545,22.610372941670022,0.2090909090909091,0.3,21.21037294167001,24.010372941670045,False,0.02417435259135847,6.015638899699337,0,,,24.3537,0.230583
795,797,0.16636363636363638,18.82937649611255,0.15,0.1972727272727273,17.129376496112553,20.129376496112545,True,0.03212811525799972,6.023592662365979,0,,,18.2178,0.1526
798,800,0.014090909090909091,6.003489714643114,0.01090909090909091,0.018636363636363642,3.203489714643111,8.903489714643117,True,0.07088065230162978,6.0623451994096085,0,,,6.54373,0.013859
799,801,0.2272727272727273,9.41215558736796,0.1890909090909091,0.2636363636363636,8.112155587367964,10.712155587367953,True,0.03920189147553812,6.030666438583517,0,,,9.04851,0.193667
800,802,0.2090909090909091,5.449148208841986,0.17545454545454547,0.24545454545454545,4.2491482088419845,6.649148208841986,True,0.0941515106521958,6.085616057760174,0,,,4.28371,0.183944
801,803,0.02363636363636364,22.22239137609966,0.014545454545454544,0.039090909090909086,17.422391376099597,27.322391376099734,True,0.00655455083854476,5.998019097946523,0,,,23.7609,0.02052
802,804,0.4,8.384378855641081,0.3181818181818182,0.5363636363636364,6.28437885564108,10.784378855641084,True,0.027598826263085744,6.019063373371066,0,,,9.11644,0.396344
803,805,0.06636363636363636,18.746168268148693,0.04818181818181819,0.08909090909090908,15.146168268148706,22.24616826814868,True,0.004946584741413604,5.996411131849393,0,,,18.1574,0.051258
804,806,0.34545454545454546,7.959872198286153,0.2909090909090909,0.4090909090909091,6.559872198286153,9.459872198286156,True,0.08416601699379092,6.07563056410177,0,,,8.42571,0.332848
805,807,0.12818181818181815,13.815701555523749,0.11545454545454545,0.1409090909090909,12.315701555523756,15.015701555523744,False,0.026766436482217243,6.018230983590197,0,,,11.8772,0.098661
806,808,0.2727272727272727,9.184181631028157,0.2545454545454545,0.2909090909090909,8.584181631028157,9.884181631028152,False,0.5122794041942859,6.503743951302265,0,,,9.46866,0.248601
807,809,0.10090909090909092,11.011619836617783,0.08454545454545455,0.11363636363636365,9.211619836617789,12.511619836617779,False,0.07933762335665767,6.0708021704646375,0,,,8.67404,0.072069
808,810,0.01090909090909091,11.574762715134952,0.01,0.015,10.074762715134957,15.27476271513494,True,0.012457098403478294,6.003921645511457,0,,,12.7368,0.01086
809,811,0.015,10.681852680338515,0.011818181818181818,0.02,7.781852680338526,13.581852680338507,True,0.02117545048110131,6.012639997589082,0,,,11.5981,0.014664
810,812,0.12272727272727273,11.678057586300106,0.08909090909090908,0.15181818181818182,8.078057586300117,14.678057586300097,True,0.009808970644626895,6.0012735177526055,0,,,9.43362,0.09002
811,813,0.13727272727272727,11.871697068621867,0.11727272727272728,0.15363636363636365,9.771697068621878,13.571697068621864,False,0.040104813321883336,6.031569360429863,0,,,9.78896,0.109288
812,814,0.509090909090909,7.672944507243588,0.4181818181818182,0.6818181818181818,6.0729445072435855,9.872944507243588,True,0.0057597555488397975,5.997224302656819,0,,,8.72334,0.529669
813,815,0.07954545454545454,13.765164037380087,0.06818181818181819,0.09454545454545454,11.865164037380094,15.565164037380082,False,0.010333828086218732,6.0017983751941975,0,,,12.143,0.060605
815,817,0.09454545454545454,25.801743778822456,0.07545454545454545,0.11545454545454545,23.201743778822422,28.101743778822488,False,0.010979804418188984,6.002444351526167,0,,,25.2632,0.069913
816,818,0.4090909090909091,22.267244167182287,0.34545454545454546,0.5,20.667244167182268,24.067244167182317,False,0.016326218821802553,6.007790765929783,0,,,25.0219,0.427674
817,819,0.058181818181818175,16.405427696881898,0.04727272727272727,0.07390909090909091,14.205427696881905,19.205427696881884,False,0.014368566899421469,6.005833114007402,0,,,16.1076,0.046814
818,820,0.2818181818181818,11.200162114200415,0.2545454545454545,0.3090909090909091,10.300162114200418,11.900162114200413,True,0.011789200137931232,6.00325374724591,0,,,11.6516,0.258586
819,821,0.2909090909090909,4.3,0.24545454545454545,0.34545454545454546,2.9000000000000004,5.800000000000002,True,0.13965830623525613,6.1311228533432365,0,,,3.89706,0.263667
820,822,1.3090909090909093,4.866963063930724,0.6454545454545454,1.4,0.2669630639307252,6.466963063930724,True,0.0004175103127609167,5.9918820574207405,0,,,5.25617,1.2286
821,823,0.05181818181818182,21.18675301721736,0.04,0.06909090909090909,18.18675301721732,24.286753017217407,True,0.03533102546436427,6.026795572572343,0,,,21.5311,0.042711
823,825,0.03,9.134438641641164,0.026363636363636363,0.037272727272727284,7.53443864164117,11.134438641641157,True,0.0538244836660652,6.045289030774044,0,,,9.0278,0.02647
824,826,0.4909090909090909,8.879047081405668,0.4,0.6363636363636364,7.079047081405674,10.87904708140566,True,0.022809849347956337,6.014274396455934,0,,,9.88286,0.499542
825,827,0.045454545454545456,5.686846316295843,0.03545454545454545,0.06,3.0868463162958437,8.886846316295841,True,0.019565122499554128,6.0110296696075345,0,,,4.58732,0.037763
826,828,0.03272727272727273,7.460959492179503,0.028181818181818183,0.04,5.960959492179503,9.460959492179503,False,0.10528940593015364,6.0967539530381325,0,,,6.97352,0.027703
828,830,0.10545454545454544,20.974419753411,0.08636363636363636,0.12636363636363634,18.774419753410967,23.27441975341103,False,0.017636886894012455,6.009101434001992,0,,,19.9347,0.077314
829,831,0.07145454545454545,15.05706009203031,0.0609090909090909,0.08363636363636362,13.157060092030315,16.857060092030302,False,0.031175127074421674,6.0226396741824,0,,,13.8206,0.054719
830,832,0.12090909090909092,16.40208313299585,0.10727272727272727,0.13545454545454547,14.902083132995855,18.002083132995843,False,0.023796803848460828,6.01526135095644,0,,,14.9508,0.089767
831,833,0.10727272727272727,6.416693556015191,0.08636363636363636,0.12272727272727273,4.116693556015188,8.216693556015192,False,0.09653906237414836,6.088003609482128,0,,,3.35596,0.076239
832,834,0.01590909090909091,14.655670039325345,0.013636363636363636,0.018636363636363642,12.95567003932535,16.255670039325338,True,0.03501576560337922,6.026480312711357,0,,,15.9534,0.015163
833,835,0.06909090909090909,25.00206750240307,0.05,0.09090909090909093,21.502067502403026,28.302067502403123,True,0.02187274095301065,6.013337288060991,0,,,24.9725,0.052962
834,836,0.027272727272727268,10.06474802649386,0.02363636363636364,0.03272727272727273,8.464748026493865,11.964748026493853,True,0.03940440561812756,6.030868952726108,0,,,10.0594,0.023741
835,837,0.04363636363636364,7.0870219724811285,0.034545454545454546,0.056363636363636366,4.687021972481126,9.98702197248113,True,0.009032966840898536,6.000497513948878,0,,,6.20206,0.036103
836,838,0.16818181818181818,26.445240225858985,0.14636363636363636,0.2090909090909091,24.04524022585895,28.145240225859013,True,0.05883007083809889,6.0502946179460775,0,,,26.7364,0.155917
837,839,0.2727272727272727,3.8,0.2363636363636364,0.3272727272727273,2.6,5.4,True,0.0593845582555296,6.0508491053635085,0,,,3.46252,0.249073
838,840,0.13181818181818186,14.046331512468715,0.0981818181818182,0.16090909090909092,10.24633151246873,17.046331512468704,True,0.013383942688633124,6.004848489796612,0,,,12.1341,0.102358
839,841,0.2272727272727273,9.304295007449843,0.18363636363636365,0.2727272727272727,7.90429500744985,10.70429500744984,True,0.020416907985262127,6.011881455093241,0,,,8.78826,0.192114
840,842,0.034545454545454546,14.624589674899068,0.024545454545454544,0.05090909090909091,11.02458967489908,18.92458967489905,True,0.0029561763762039703,5.994420723484183,0,,,14.8783,0.028656
841,843,0.019545454545454543,12.577170820566135,0.01681818181818182,0.02363636363636364,10.977170820566142,14.377170820566127,True,0.004172472716018257,5.995637019823997,0,,,13.2932,0.017887
842,844,0.2545454545454545,14.364696939961224,0.2090909090909091,0.2909090909090909,12.964696939961225,15.564696939961221,True,0.012442985005784972,6.003907532113763,0,,,14.9492,0.221741
843,845,0.4090909090909091,5.423669613950104,0.3363636363636364,0.5,3.6236696139501037,7.223669613950102,True,0.02788714906495536,6.019351696172935,0,,,5.64008,0.395493
844,846,0.013181818181818182,22.30757377622385,0.01,0.02181818181818182,18.5075737762238,27.00757377622392,True,0.0027070180518539524,5.994171565159832,0,,,24.5965,0.012977
845,847,0.24545454545454545,10.55016431253625,0.2181818181818182,0.2636363636363636,9.550164312536252,11.15016431253625,False,0.11972234944173918,6.111186896549717,0,,,10.3436,0.204342
846,848,0.5727272727272728,14.258078898641331,0.4363636363636364,0.8181818181818182,11.958078898641338,17.05807889864132,True,0.018661713114850226,6.01012626022283,0,,,16.2356,0.604367
847,849,0.07336363636363635,14.221540658209625,0.0609090909090909,0.08636363636363636,12.021540658209634,16.22154065820962,False,0.01452742228513157,6.005991969393111,0,,,12.8565,0.055915
848,850,0.1481818181818182,7.544522894008808,0.13,0.16636363636363638,5.7445228940088064,9.444522894008811,False,0.05239875385065637,6.043863300958637,0,,,5.28195,0.125495
849,851,0.05090909090909091,13.127936672259352,0.04,0.07036363636363636,10.227936672259363,16.72793667225934,True,0.015056593957413137,6.0065211410653925,0,,,12.7413,0.042593
850,852,0.024545454545454544,15.628679128734538,0.01818181818181818,0.03272727272727273,12.428679128734553,18.72867912873453,True,0.055059620257764105,6.0465241673657415,0,,,16.0686,0.02089
851,853,0.08545454545454545,18.06755223469125,0.07,0.10545454545454544,15.667552234691255,20.36755223469124,False,0.013997155049313058,6.005461702157294,0,,,16.8094,0.064427
852,854,0.07681818181818181,17.371631821417704,0.057272727272727274,0.10090909090909092,13.971631821417718,20.37163182141769,True,0.002823593567213478,5.994288140675192,0,,,16.2387,0.058311
853,855,0.08818181818181818,6.2760541713377735,0.07227272727272728,0.10818181818181817,3.976054171337772,8.476054171337776,False,0.021755239042597373,6.013219786150576,0,,,3.69614,0.066264
854,856,0.2909090909090909,8.65113303989874,0.2636363636363636,0.3363636363636364,7.8511330398987385,9.95113303989874,True,0.019775554561464317,6.0112401016694434,0,,,9.05117,0.27321
855,857,0.13181818181818186,12.090393864625542,0.11181818181818183,0.14636363636363636,9.890393864625551,13.590393864625534,False,0.04791104083120636,6.039375587939185,0,,,9.9007,0.101554
856,858,0.17545454545454547,11.664972856482198,0.1572727272727273,0.2,10.064972856482207,12.664972856482198,True,0.013745545220667222,6.005210092328646,0,,,10.228,0.158482
857,859,0.15363636363636365,8.225011051225787,0.1390909090909091,0.16818181818181818,6.7250110512257875,9.725011051225787,False,0.011508258656401937,6.00297280576438,0,,,6.07117,0.132785
858,860,0.02181818181818182,8.584297034623322,0.017727272727272727,0.026363636363636363,6.48429703462332,10.684297034623324,True,0.018508927787563488,6.009973474895543,0,,,8.58859,0.01911
859,861,0.011818181818181818,13.507356398581926,0.01,0.014545454545454544,11.707356398581931,15.807356398581915,True,0.07093809047693443,6.062402637584912,0,,,15.0361,0.011938
860,862,0.06727272727272728,11.690054072508946,0.05454545454545455,0.08272727272727272,9.290054072508953,14.190054072508936,False,0.03466226439148625,6.0261268114994655,0,,,10.3369,0.052253
861,863,0.05454545454545455,11.38462636688962,0.030909090909090907,0.09,6.284626366889638,16.284626366889604,True,0.003109067445938161,5.994573614553918,0,,,10.4258,0.044029
862,864,0.024545454545454544,16.384327644877928,0.01818181818181818,0.034545454545454546,13.384327644877937,19.98432764487791,True,0.03738088514673346,6.0288454322547125,0,,,17.2039,0.021261
863,865,0.14454545454545453,10.514622138230745,0.11363636363636365,0.1809090909090909,7.214622138230758,13.514622138230735,True,0.006226391359748618,5.997690938467728,0,,,8.56264,0.12157
864,866,0.011363636363636364,10.747790673016796,0.01,0.013181818181818182,9.347790673016801,12.447790673016788,True,0.029382496211010006,6.020847043318988,0,,,12.0171,0.011484
865,867,0.03363636363636364,16.845002850091944,0.027272727272727268,0.04363636363636364,14.545002850091953,19.445002850091935,True,0.04689373708119167,6.0383582841891705,0,,,17.3099,0.028133
866,868,0.031818181818181815,4.7,0.027272727272727268,0.039090909090909086,3.0,6.6000000000000005,False,0.03719684466531515,6.028661391773294,0,,,3.88656,0.027193
867,869,0.02090909090909091,18.351771912537576,0.015454545454545453,0.028181818181818183,15.351771912537586,21.551771912537564,True,0.020759195317999177,6.012223742425977,0,,,19.5274,0.018583
868,870,0.3727272727272728,3.9,0.2727272727272727,0.5181818181818182,1.3,6.7,True,0.0390883285637878,6.030552875671767,0,,,3.74039,0.355002
869,871,0.06636363636363636,9.567023386393064,0.052727272727272734,0.08272727272727272,7.067023386393073,12.167023386393053,False,0.026409382701278992,6.017873929809258,0,,,8.01397,0.05146
870,872,0.2363636363636364,2.7,0.19454545454545452,0.2818181818181818,1.4,4.1000000000000005,True,0.019703731398298015,6.011168278506278,0,,,1.72425,0.198511
871,873,0.025454545454545452,8.23101052011479,0.01681818181818182,0.040909090909090916,4.031010520114785,13.031010520114794,True,0.016833292706000903,6.008297839813981,0,,,8.14094,0.022236
872,874,0.3090909090909091,4.1000000000000005,0.2545454545454545,0.3818181818181817,2.4000000000000004,6.0,True,0.03872086341554153,6.0301854105235195,0,,,3.84881,0.286368
873,875,0.3636363636363637,7.148094709891008,0.3090909090909091,0.4272727272727273,5.648094709891006,8.548094709891009,True,0.004154242357002546,5.995618789464983,0,,,7.49796,0.350584
874,876,0.02,11.13504855824913,0.015454545454545453,0.026363636363636363,8.43504855824914,13.935048558249118,True,0.008710009747475921,6.000174556855455,0,,,11.685,0.018365
876,878,0.09727272727272727,7.080919103939568,0.07772727272727273,0.11363636363636365,4.680919103939567,9.08091910393957,False,0.03628234290238811,6.027746890010367,0,,,4.26397,0.069881
877,879,0.14272727272727273,9.732267872740994,0.12090909090909092,0.16090909090909092,7.532267872741003,11.732267872740989,False,0.011035745846879094,6.002500292954857,0,,,7.6023,0.117607
878,880,0.01636363636363636,9.957192853947248,0.014545454545454544,0.01909090909090909,8.657192853947253,11.357192853947243,True,0.10575096108893058,6.097215508196911,0,,,10.7633,0.0158
880,882,0.10454545454545457,10.763202457399052,0.08818181818181818,0.11727272727272728,9.063202457399058,12.263202457399045,False,0.012580948570067162,6.004045495678046,0,,,8.43176,0.075244
881,883,0.16090909090909092,7.018594409051637,0.1409090909090909,0.19181818181818186,5.118594409051637,8.81859440905164,False,0.006325699517444592,5.997790246625423,0,,,4.96474,0.143425
882,884,0.029090909090909087,15.880265244133987,0.022727272727272728,0.039090909090909086,13.180265244133995,18.680265244133974,True,0.005570791754821025,5.9970353388627995,0,,,16.267,0.025114
883,885,0.08454545454545455,17.589669516163895,0.06545454545454546,0.10636363636363637,14.489669516163907,20.089669516163884,False,0.03723605237757113,6.02870059948555,0,,,16.126,0.062742
884,886,0.17545454545454547,12.984839703787019,0.15545454545454546,0.2090909090909091,11.284839703787027,14.184839703787015,True,0.11849019844769015,6.109954745555669,0,,,11.7632,0.160129
885,887,0.13363636363636364,8.366456933613359,0.11363636363636365,0.15,6.1664569336133574,10.06645693361336,False,0.1082519197129506,6.099716466820929,0,,,5.89987,0.105086
886,888,0.030909090909090907,12.231647409460518,0.025454545454545452,0.03818181818181818,10.031647409460527,14.031647409460511,True,0.07330107915529842,6.064765626263277,0,,,11.9273,0.026097
887,889,0.01636363636363636,11.142994700181545,0.013636363636363636,0.02,9.042994700181552,13.242994700181534,True,0.053866353003911516,6.045330900111891,0,,,12.0651,0.015651
888,890,0.3272727272727273,2.6,0.2363636363636364,0.4818181818181818,0.0,5.9,True,0.0098280240945405,6.001292571202519,0,,,2.35311,0.310601
889,891,0.3727272727272728,3.2,0.2636363636363636,0.6181818181818182,0.2,7.4,True,0.020066129689994515,6.011530676797974,0,,,3.26466,0.363169
890,892,0.07909090909090909,12.900703151554664,0.06636363636363636,0.09545454545454546,10.700703151554672,14.900703151554653,False,0.00711036541493292,5.998574912522912,0,,,11.1569,0.060029
891,893,0.02090909090909091,11.72613666118175,0.01590909090909091,0.027272727272727268,8.92613666118176,14.42613666118174,True,0.0322976414989041,6.023762188606884,0,,,12.0032,0.018515
892,894,0.013636363636363636,12.672610832412367,0.011363636363636364,0.01636363636363636,10.772610832412374,14.67261083241236,True,0.024159278674949124,6.015623825782927,0,,,14.0306,0.013499
